Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
01/04/2024;13:00;
01/04/2024;14:00;
01/04/2024;15:00;
01/04/2024;16:00;
01/04/2024;17:00;
01/04/2024;18:00;
01/04/2024;19:00;
01/04/2024;20:00;
01/04/2024;21:00;
01/04/2024;22:00;
01/04/2024;23:00;
01/04/2024;24:00;
02/04/2024;01:00;
02/04/2024;02:00;
02/04/2024;03:00;
02/04/2024;04:00;
02/04/2024;05:00;
02/04/2024;06:00;
02/04/2024;07:00;
02/04/2024;08:00;
02/04/2024;09:00;
02/04/2024;10:00;
02/04/2024;11:00;
02/04/2024;12:00;
02/04/2024;13:00;
02/04/2024;14:00;
02/04/2024;15:00;
02/04/2024;16:00;
02/04/2024;17:00;
02/04/2024;18:00;
02/04/2024;19:00;
02/04/2024;20:00;
02/04/2024;21:00;
02/04/2024;22:00;
02/04/2024;23:00;
02/04/2024;24:00;
03/04/2024;01:00;
03/04/2024;02:00;
03/04/2024;03:00;
03/04/2024;04:00;
03/04/2024;05:00;
03/04/2024;06:00;
03/04/2024;07:00;
03/04/2024;08:00;
03/04/2024;09:00;
03/04/2024;10:00;
03/04/2024;11:00;
03/04/2024;12:00;
03/04/2024;13:00;
03/04/2024;14:00;
03/04/2024;15:00;
03/04/2024;16:00;
03/04/2024;17:00;
03/04/2024;18:00;
03/04/2024;19:00;
03/04/2024;20:00;
03/04/2024;21:00;
03/04/2024;22:00;
03/04/2024;23:00;
03/04/2024;24:00;
04/04/2024;01:00;
04/04/2024;02:00;
04/04/2024;03:00;
04/04/2024;04:00;
04/04/2024;05:00;
04/04/2024;06:00;
04/04/2024;07:00;
04/04/2024;08:00;
04/04/2024;09:00;
04/04/2024;10:00;
04/04/2024;11:00;
04/04/2024;12:00;
04/04/2024;13:00;
04/04/2024;14:00;
04/04/2024;15:00;
04/04/2024;16:00;
04/04/2024;17:00;
04/04/2024;18:00;
04/04/2024;19:00;
04/04/2024;20:00;
04/04/2024;21:00;
04/04/2024;22:00;
04/04/2024;23:00;
04/04/2024;24:00;
05/04/2024;01:00;
05/04/2024;02:00;
05/04/2024;03:00;
05/04/2024;04:00;
05/04/2024;05:00;
05/04/2024;06:00;
05/04/2024;07:00;
05/04/2024;08:00;
05/04/2024;09:00;
05/04/2024;10:00;
05/04/2024;11:00;
05/04/2024;12:00;
05/04/2024;13:00;
05/04/2024;14:00;
05/04/2024;15:00;
05/04/2024;16:00;
05/04/2024;17:00;
05/04/2024;18:00;
05/04/2024;19:00;
05/04/2024;20:00;
05/04/2024;21:00;
05/04/2024;22:00;
05/04/2024;23:00;
05/04/2024;24:00;
06/04/2024;01:00;
06/04/2024;02:00;
06/04/2024;03:00;
06/04/2024;04:00;
06/04/2024;05:00;
06/04/2024;06:00;
06/04/2024;07:00;
06/04/2024;08:00;
06/04/2024;09:00;
06/04/2024;10:00;
06/04/2024;11:00;
06/04/2024;12:00;
06/04/2024;13:00;
06/04/2024;14:00;
06/04/2024;15:00;
06/04/2024;16:00;
06/04/2024;17:00;
06/04/2024;18:00;
06/04/2024;19:00;
06/04/2024;20:00;
06/04/2024;21:00;
06/04/2024;22:00;
06/04/2024;23:00;
06/04/2024;24:00;
07/04/2024;01:00;
07/04/2024;02:00;
07/04/2024;03:00;
07/04/2024;04:00;
07/04/2024;05:00;
07/04/2024;06:00;
07/04/2024;07:00;
07/04/2024;08:00;
07/04/2024;09:00;
07/04/2024;10:00;
07/04/2024;11:00;
07/04/2024;12:00;
07/04/2024;13:00;
07/04/2024;14:00;
07/04/2024;15:00;
07/04/2024;16:00;
07/04/2024;17:00;
07/04/2024;18:00;
07/04/2024;19:00;
07/04/2024;20:00;
07/04/2024;21:00;
07/04/2024;22:00;
07/04/2024;23:00;
07/04/2024;24:00;
08/04/2024;01:00;
08/04/2024;02:00;
08/04/2024;03:00;
08/04/2024;04:00;
08/04/2024;05:00;
08/04/2024;06:00;
08/04/2024;07:00;
08/04/2024;08:00;
08/04/2024;09:00;
08/04/2024;10:00;
08/04/2024;11:00;
08/04/2024;12:00;
08/04/2024;13:00;
08/04/2024;14:00;
08/04/2024;15:00;
08/04/2024;16:00;
08/04/2024;17:00;
08/04/2024;18:00;
08/04/2024;19:00;
08/04/2024;20:00;
08/04/2024;21:00;
08/04/2024;22:00;
08/04/2024;23:00;
08/04/2024;24:00;
09/04/2024;01:00;
09/04/2024;02:00;
09/04/2024;03:00;
09/04/2024;04:00;
09/04/2024;05:00;
09/04/2024;06:00;
09/04/2024;07:00;
09/04/2024;08:00;
09/04/2024;09:00;
09/04/2024;10:00;
09/04/2024;11:00;
09/04/2024;12:00;
09/04/2024;13:00;
09/04/2024;14:00;
09/04/2024;15:00;
09/04/2024;16:00;
09/04/2024;17:00;20
09/04/2024;18:00;40
09/04/2024;19:00;22
09/04/2024;20:00;42
09/04/2024;21:00;
09/04/2024;22:00;17
09/04/2024;23:00;23
09/04/2024;24:00;33
10/04/2024;01:00;22
10/04/2024;02:00;12
10/04/2024;03:00;20
10/04/2024;04:00;24
10/04/2024;05:00;25
10/04/2024;06:00;15
10/04/2024;07:00;19
10/04/2024;08:00;19
10/04/2024;09:00;18
10/04/2024;10:00;10
10/04/2024;11:00;11
10/04/2024;12:00;6
10/04/2024;13:00;11
10/04/2024;14:00;10
10/04/2024;15:00;11
10/04/2024;16:00;7
10/04/2024;17:00;14
10/04/2024;18:00;8
10/04/2024;19:00;26
10/04/2024;20:00;18
10/04/2024;21:00;10
10/04/2024;22:00;17
10/04/2024;23:00;17
10/04/2024;24:00;17
11/04/2024;01:00;20
11/04/2024;02:00;17
11/04/2024;03:00;13
11/04/2024;04:00;22
11/04/2024;05:00;37
11/04/2024;06:00;32
11/04/2024;07:00;22
11/04/2024;08:00;17
11/04/2024;09:00;18
11/04/2024;10:00;25
11/04/2024;11:00;22
11/04/2024;12:00;19
11/04/2024;13:00;15
11/04/2024;14:00;10
11/04/2024;15:00;11
11/04/2024;16:00;22
11/04/2024;17:00;3
11/04/2024;18:00;12
11/04/2024;19:00;16
11/04/2024;20:00;24
11/04/2024;21:00;25
11/04/2024;22:00;19
11/04/2024;23:00;20
11/04/2024;24:00;31
12/04/2024;01:00;25
12/04/2024;02:00;22
12/04/2024;03:00;25
12/04/2024;04:00;22
12/04/2024;05:00;14
12/04/2024;06:00;15
12/04/2024;07:00;17
12/04/2024;08:00;12
12/04/2024;09:00;18
12/04/2024;10:00;16
12/04/2024;11:00;19
12/04/2024;12:00;20
12/04/2024;13:00;21
12/04/2024;14:00;19
12/04/2024;15:00;16
12/04/2024;16:00;18
12/04/2024;17:00;27
12/04/2024;18:00;22
12/04/2024;19:00;23
12/04/2024;20:00;32
12/04/2024;21:00;26
12/04/2024;22:00;25
12/04/2024;23:00;35
12/04/2024;24:00;27
13/04/2024;01:00;28
13/04/2024;02:00;20
13/04/2024;03:00;23
13/04/2024;04:00;18
13/04/2024;05:00;17
13/04/2024;06:00;15
13/04/2024;07:00;17
13/04/2024;08:00;16
13/04/2024;09:00;19
13/04/2024;10:00;25
13/04/2024;11:00;24
13/04/2024;12:00;20
13/04/2024;13:00;23
13/04/2024;14:00;22
13/04/2024;15:00;21
13/04/2024;16:00;28
13/04/2024;17:00;28
13/04/2024;18:00;19
13/04/2024;19:00;11
13/04/2024;20:00;9
13/04/2024;21:00;10
13/04/2024;22:00;4
13/04/2024;23:00;11
13/04/2024;24:00;6
14/04/2024;01:00;16
14/04/2024;02:00;9
14/04/2024;03:00;11
14/04/2024;04:00;9
14/04/2024;05:00;7
14/04/2024;06:00;12
14/04/2024;07:00;7
14/04/2024;08:00;5
14/04/2024;09:00;6
14/04/2024;10:00;7
14/04/2024;11:00;5
14/04/2024;12:00;3
14/04/2024;13:00;5
14/04/2024;14:00;4
14/04/2024;15:00;9
14/04/2024;16:00;1
14/04/2024;17:00;13
14/04/2024;18:00;7
14/04/2024;19:00;6
14/04/2024;20:00;5
14/04/2024;21:00;7
14/04/2024;22:00;2
14/04/2024;23:00;3
14/04/2024;24:00;11
15/04/2024;01:00;16
15/04/2024;02:00;8
15/04/2024;03:00;6
15/04/2024;04:00;16
15/04/2024;05:00;11
15/04/2024;06:00;26
15/04/2024;07:00;13
15/04/2024;08:00;22
15/04/2024;09:00;18
15/04/2024;10:00;23
15/04/2024;11:00;19
15/04/2024;12:00;12
15/04/2024;13:00;13
15/04/2024;14:00;14
15/04/2024;15:00;14
15/04/2024;16:00;29
15/04/2024;17:00;11
15/04/2024;18:00;14
15/04/2024;19:00;15
15/04/2024;20:00;8
15/04/2024;21:00;16
15/04/2024;22:00;21
15/04/2024;23:00;17
15/04/2024;24:00;13
16/04/2024;01:00;20
16/04/2024;02:00;4
16/04/2024;03:00;9
16/04/2024;04:00;4
16/04/2024;05:00;6
16/04/2024;06:00;8
16/04/2024;07:00;10
16/04/2024;08:00;8
16/04/2024;09:00;11
16/04/2024;10:00;9
16/04/2024;11:00;10
16/04/2024;12:00;15
16/04/2024;13:00;11
16/04/2024;14:00;20
16/04/2024;15:00;19
16/04/2024;16:00;9
16/04/2024;17:00;22
16/04/2024;18:00;24
16/04/2024;19:00;7
16/04/2024;20:00;23
16/04/2024;21:00;21
16/04/2024;22:00;14
16/04/2024;23:00;9
16/04/2024;24:00;14
17/04/2024;01:00;15
17/04/2024;02:00;15
17/04/2024;03:00;11
17/04/2024;04:00;10
17/04/2024;05:00;5
17/04/2024;06:00;11
17/04/2024;07:00;14
17/04/2024;08:00;12
17/04/2024;09:00;8
17/04/2024;10:00;4
17/04/2024;11:00;14
17/04/2024;12:00;14
17/04/2024;13:00;9
17/04/2024;14:00;9
17/04/2024;15:00;10
17/04/2024;16:00;14
17/04/2024;17:00;8
17/04/2024;18:00;3
17/04/2024;19:00;9
17/04/2024;20:00;11
17/04/2024;21:00;16
17/04/2024;22:00;13
17/04/2024;23:00;11
17/04/2024;24:00;8
18/04/2024;01:00;23
18/04/2024;02:00;21
18/04/2024;03:00;18
18/04/2024;04:00;19
18/04/2024;05:00;19
18/04/2024;06:00;19
18/04/2024;07:00;22
18/04/2024;08:00;19
18/04/2024;09:00;28
18/04/2024;10:00;12
18/04/2024;11:00;21
18/04/2024;12:00;22
18/04/2024;13:00;8
18/04/2024;14:00;17
18/04/2024;15:00;14
18/04/2024;16:00;13
18/04/2024;17:00;14
18/04/2024;18:00;19
18/04/2024;19:00;19
18/04/2024;20:00;20
18/04/2024;21:00;10
18/04/2024;22:00;8
18/04/2024;23:00;14
18/04/2024;24:00;29
19/04/2024;01:00;17
19/04/2024;02:00;19
19/04/2024;03:00;22
19/04/2024;04:00;16
19/04/2024;05:00;14
19/04/2024;06:00;11
19/04/2024;07:00;11
19/04/2024;08:00;7
19/04/2024;09:00;11
19/04/2024;10:00;17
19/04/2024;11:00;11
19/04/2024;12:00;14
19/04/2024;13:00;12
19/04/2024;14:00;5
19/04/2024;15:00;9
19/04/2024;16:00;20
19/04/2024;17:00;54
19/04/2024;18:00;14
19/04/2024;19:00;23
19/04/2024;20:00;19
19/04/2024;21:00;17
19/04/2024;22:00;17
19/04/2024;23:00;17
19/04/2024;24:00;24
20/04/2024;01:00;23
20/04/2024;02:00;14
20/04/2024;03:00;15
20/04/2024;04:00;14
20/04/2024;05:00;16
20/04/2024;06:00;17
20/04/2024;07:00;15
20/04/2024;08:00;14
20/04/2024;09:00;9
20/04/2024;10:00;22
20/04/2024;11:00;19
20/04/2024;12:00;22
20/04/2024;13:00;21
20/04/2024;14:00;22
20/04/2024;15:00;21
20/04/2024;16:00;21
20/04/2024;17:00;22
20/04/2024;18:00;24
20/04/2024;19:00;30
20/04/2024;20:00;27
20/04/2024;21:00;22
20/04/2024;22:00;23
20/04/2024;23:00;17
20/04/2024;24:00;20
21/04/2024;01:00;27
21/04/2024;02:00;23
21/04/2024;03:00;23
21/04/2024;04:00;24
21/04/2024;05:00;22
21/04/2024;06:00;25
21/04/2024;07:00;23
21/04/2024;08:00;19
21/04/2024;09:00;10
21/04/2024;10:00;25
21/04/2024;11:00;23
21/04/2024;12:00;23
21/04/2024;13:00;22
21/04/2024;14:00;24
21/04/2024;15:00;17
21/04/2024;16:00;17
21/04/2024;17:00;14
21/04/2024;18:00;10
21/04/2024;19:00;32
21/04/2024;20:00;14
21/04/2024;21:00;20
21/04/2024;22:00;26
21/04/2024;23:00;23
21/04/2024;24:00;30
22/04/2024;01:00;19
22/04/2024;02:00;24
22/04/2024;03:00;18
22/04/2024;04:00;23
22/04/2024;05:00;19
22/04/2024;06:00;20
22/04/2024;07:00;25
22/04/2024;08:00;25
22/04/2024;09:00;24
22/04/2024;10:00;32
22/04/2024;11:00;28
22/04/2024;12:00;32
22/04/2024;13:00;24
22/04/2024;14:00;23
22/04/2024;15:00;23
22/04/2024;16:00;20
22/04/2024;17:00;19
22/04/2024;18:00;20
22/04/2024;19:00;25
22/04/2024;20:00;23
22/04/2024;21:00;32
22/04/2024;22:00;27
22/04/2024;23:00;38
22/04/2024;24:00;36
23/04/2024;01:00;32
23/04/2024;02:00;25
23/04/2024;03:00;21
23/04/2024;04:00;27
23/04/2024;05:00;26
23/04/2024;06:00;27
23/04/2024;07:00;28
23/04/2024;08:00;25
23/04/2024;09:00;21
23/04/2024;10:00;33
23/04/2024;11:00;26
23/04/2024;12:00;29
23/04/2024;13:00;25
23/04/2024;14:00;20
23/04/2024;15:00;29
23/04/2024;16:00;14
23/04/2024;17:00;22
23/04/2024;18:00;47
23/04/2024;19:00;78
23/04/2024;20:00;30
23/04/2024;21:00;28
23/04/2024;22:00;40
23/04/2024;23:00;50
23/04/2024;24:00;59
24/04/2024;01:00;26
24/04/2024;02:00;24
24/04/2024;03:00;25
24/04/2024;04:00;32
24/04/2024;05:00;22
24/04/2024;06:00;27
24/04/2024;07:00;29
24/04/2024;08:00;34
24/04/2024;09:00;43
24/04/2024;10:00;36
24/04/2024;11:00;36
24/04/2024;12:00;23
24/04/2024;13:00;28
24/04/2024;14:00;23
24/04/2024;15:00;25
24/04/2024;16:00;25
24/04/2024;17:00;20
24/04/2024;18:00;27
24/04/2024;19:00;25
24/04/2024;20:00;31
24/04/2024;21:00;30
24/04/2024;22:00;35
24/04/2024;23:00;31
24/04/2024;24:00;44
25/04/2024;01:00;28
25/04/2024;02:00;37
25/04/2024;03:00;32
25/04/2024;04:00;36
25/04/2024;05:00;34
25/04/2024;06:00;29
25/04/2024;07:00;31
25/04/2024;08:00;28
25/04/2024;09:00;36
25/04/2024;10:00;42
25/04/2024;11:00;42
25/04/2024;12:00;36
25/04/2024;13:00;34
25/04/2024;14:00;30
25/04/2024;15:00;31
25/04/2024;16:00;33
25/04/2024;17:00;32
25/04/2024;18:00;30
25/04/2024;19:00;30
25/04/2024;20:00;37
25/04/2024;21:00;29
25/04/2024;22:00;43
25/04/2024;23:00;35
25/04/2024;24:00;35
26/04/2024;01:00;34
26/04/2024;02:00;39
26/04/2024;03:00;32
26/04/2024;04:00;26
26/04/2024;05:00;23
26/04/2024;06:00;25
26/04/2024;07:00;28
26/04/2024;08:00;14
26/04/2024;09:00;11
26/04/2024;10:00;22
26/04/2024;11:00;30
26/04/2024;12:00;34
26/04/2024;13:00;42
26/04/2024;14:00;32
26/04/2024;15:00;32
26/04/2024;16:00;32
26/04/2024;17:00;31
26/04/2024;18:00;32
26/04/2024;19:00;40
26/04/2024;20:00;46
26/04/2024;21:00;48
26/04/2024;22:00;56
26/04/2024;23:00;44
26/04/2024;24:00;44
27/04/2024;01:00;37
27/04/2024;02:00;43
27/04/2024;03:00;34
27/04/2024;04:00;39
27/04/2024;05:00;38
27/04/2024;06:00;31
27/04/2024;07:00;35
27/04/2024;08:00;32
27/04/2024;09:00;34
27/04/2024;10:00;49
27/04/2024;11:00;41
27/04/2024;12:00;37
27/04/2024;13:00;38
27/04/2024;14:00;35
27/04/2024;15:00;32
27/04/2024;16:00;28
27/04/2024;17:00;25
27/04/2024;18:00;23
27/04/2024;19:00;38
27/04/2024;20:00;23
27/04/2024;21:00;27
27/04/2024;22:00;26
27/04/2024;23:00;25
27/04/2024;24:00;33
28/04/2024;01:00;26
28/04/2024;02:00;33
28/04/2024;03:00;28
28/04/2024;04:00;28
28/04/2024;05:00;26
28/04/2024;06:00;30
28/04/2024;07:00;36
28/04/2024;08:00;33
28/04/2024;09:00;20
28/04/2024;10:00;32
28/04/2024;11:00;33
28/04/2024;12:00;20
28/04/2024;13:00;26
28/04/2024;14:00;29
28/04/2024;15:00;24
28/04/2024;16:00;23
28/04/2024;17:00;30
28/04/2024;18:00;21
28/04/2024;19:00;26
28/04/2024;20:00;27
28/04/2024;21:00;18
28/04/2024;22:00;19
28/04/2024;23:00;24
28/04/2024;24:00;33
29/04/2024;01:00;23
29/04/2024;02:00;31
29/04/2024;03:00;29
29/04/2024;04:00;24
29/04/2024;05:00;27
29/04/2024;06:00;27
29/04/2024;07:00;27
29/04/2024;08:00;25
29/04/2024;09:00;24
29/04/2024;10:00;36
29/04/2024;11:00;31
29/04/2024;12:00;25
29/04/2024;13:00;30
29/04/2024;14:00;24
29/04/2024;15:00;30
29/04/2024;16:00;29
29/04/2024;17:00;19
29/04/2024;18:00;29
29/04/2024;19:00;32
29/04/2024;20:00;37
29/04/2024;21:00;31
29/04/2024;22:00;30
29/04/2024;23:00;27
29/04/2024;24:00;25
30/04/2024;01:00;32
30/04/2024;02:00;27
30/04/2024;03:00;34
30/04/2024;04:00;27
30/04/2024;05:00;35
30/04/2024;06:00;32
30/04/2024;07:00;33
30/04/2024;08:00;35
30/04/2024;09:00;33
30/04/2024;10:00;35
30/04/2024;11:00;38
30/04/2024;12:00;33
30/04/2024;13:00;29
30/04/2024;14:00;26
30/04/2024;15:00;25
30/04/2024;16:00;26
30/04/2024;17:00;26
30/04/2024;18:00;21
30/04/2024;19:00;31
30/04/2024;20:00;31
30/04/2024;21:00;38
30/04/2024;22:00;30
30/04/2024;23:00;28
30/04/2024;24:00;25
01/05/2024;01:00;36
01/05/2024;02:00;29
01/05/2024;03:00;33
01/05/2024;04:00;33
01/05/2024;05:00;38
01/05/2024;06:00;28
01/05/2024;07:00;34
01/05/2024;08:00;31
01/05/2024;09:00;23
01/05/2024;10:00;28
01/05/2024;11:00;33
01/05/2024;12:00;28
01/05/2024;13:00;32
01/05/2024;14:00;23
01/05/2024;15:00;20
01/05/2024;16:00;22
01/05/2024;17:00;19
01/05/2024;18:00;21
01/05/2024;19:00;30
01/05/2024;20:00;30
01/05/2024;21:00;27
01/05/2024;22:00;20
01/05/2024;23:00;26
01/05/2024;24:00;21
02/05/2024;01:00;34
02/05/2024;02:00;37
02/05/2024;03:00;30
02/05/2024;04:00;34
02/05/2024;05:00;27
02/05/2024;06:00;36
02/05/2024;07:00;34
02/05/2024;08:00;34
02/05/2024;09:00;28
02/05/2024;10:00;33
02/05/2024;11:00;34
02/05/2024;12:00;24
02/05/2024;13:00;32
02/05/2024;14:00;27
02/05/2024;15:00;20
02/05/2024;16:00;26
02/05/2024;17:00;21
02/05/2024;18:00;22
02/05/2024;19:00;28
02/05/2024;20:00;26
02/05/2024;21:00;29
02/05/2024;22:00;29
02/05/2024;23:00;26
02/05/2024;24:00;26
03/05/2024;01:00;32
03/05/2024;02:00;33
03/05/2024;03:00;35
03/05/2024;04:00;34
03/05/2024;05:00;28
03/05/2024;06:00;33
03/05/2024;07:00;38
03/05/2024;08:00;27
03/05/2024;09:00;40
03/05/2024;10:00;40
03/05/2024;11:00;44
03/05/2024;12:00;40
03/05/2024;13:00;33
03/05/2024;14:00;25
03/05/2024;15:00;24
03/05/2024;16:00;25
03/05/2024;17:00;24
03/05/2024;18:00;23
03/05/2024;19:00;31
03/05/2024;20:00;16
03/05/2024;21:00;23
03/05/2024;22:00;27
03/05/2024;23:00;29
03/05/2024;24:00;31
04/05/2024;01:00;29
04/05/2024;02:00;27
04/05/2024;03:00;31
04/05/2024;04:00;28
04/05/2024;05:00;28
04/05/2024;06:00;29
04/05/2024;07:00;31
04/05/2024;08:00;29
04/05/2024;09:00;25
04/05/2024;10:00;29
04/05/2024;11:00;34
04/05/2024;12:00;31
04/05/2024;13:00;36
04/05/2024;14:00;23
04/05/2024;15:00;22
04/05/2024;16:00;20
04/05/2024;17:00;24
04/05/2024;18:00;25
04/05/2024;19:00;31
04/05/2024;20:00;24
04/05/2024;21:00;24
04/05/2024;22:00;40
04/05/2024;23:00;36
04/05/2024;24:00;44
05/05/2024;01:00;32
05/05/2024;02:00;27
05/05/2024;03:00;25
05/05/2024;04:00;25
05/05/2024;05:00;30
05/05/2024;06:00;28
05/05/2024;07:00;28
05/05/2024;08:00;32
05/05/2024;09:00;35
05/05/2024;10:00;36
05/05/2024;11:00;40
05/05/2024;12:00;33
05/05/2024;13:00;26
05/05/2024;14:00;27
05/05/2024;15:00;26
05/05/2024;16:00;27
05/05/2024;17:00;28
05/05/2024;18:00;23
05/05/2024;19:00;34
05/05/2024;20:00;35
05/05/2024;21:00;33
05/05/2024;22:00;33
05/05/2024;23:00;27
05/05/2024;24:00;32
06/05/2024;01:00;38
06/05/2024;02:00;36
06/05/2024;03:00;43
06/05/2024;04:00;34
06/05/2024;05:00;32
06/05/2024;06:00;37
06/05/2024;07:00;38
06/05/2024;08:00;46
06/05/2024;09:00;48
06/05/2024;10:00;44
06/05/2024;11:00;41
06/05/2024;12:00;38
06/05/2024;13:00;33
06/05/2024;14:00;30
06/05/2024;15:00;37
06/05/2024;16:00;29
06/05/2024;17:00;28
06/05/2024;18:00;28
06/05/2024;19:00;34
06/05/2024;20:00;32
06/05/2024;21:00;34
06/05/2024;22:00;29
06/05/2024;23:00;32
06/05/2024;24:00;31
07/05/2024;01:00;35
07/05/2024;02:00;29
07/05/2024;03:00;26
07/05/2024;04:00;26
07/05/2024;05:00;29
07/05/2024;06:00;24
07/05/2024;07:00;29
07/05/2024;08:00;29
07/05/2024;09:00;31
07/05/2024;10:00;38
07/05/2024;11:00;36
07/05/2024;12:00;39
07/05/2024;13:00;33
07/05/2024;14:00;24
07/05/2024;15:00;18
07/05/2024;16:00;22
07/05/2024;17:00;22
07/05/2024;18:00;20
07/05/2024;19:00;39
07/05/2024;20:00;26
07/05/2024;21:00;33
07/05/2024;22:00;39
07/05/2024;23:00;27
07/05/2024;24:00;31
08/05/2024;01:00;36
08/05/2024;02:00;32
08/05/2024;03:00;30
08/05/2024;04:00;37
08/05/2024;05:00;32
08/05/2024;06:00;27
08/05/2024;07:00;32
08/05/2024;08:00;33
08/05/2024;09:00;35
08/05/2024;10:00;37
08/05/2024;11:00;32
08/05/2024;12:00;36
08/05/2024;13:00;36
08/05/2024;14:00;32
08/05/2024;15:00;24
08/05/2024;16:00;23
08/05/2024;17:00;17
08/05/2024;18:00;23
08/05/2024;19:00;34
08/05/2024;20:00;33
08/05/2024;21:00;26
08/05/2024;22:00;28
08/05/2024;23:00;27
08/05/2024;24:00;31
09/05/2024;01:00;34
09/05/2024;02:00;34
09/05/2024;03:00;36
09/05/2024;04:00;30
09/05/2024;05:00;40
09/05/2024;06:00;32
09/05/2024;07:00;30
09/05/2024;08:00;31
09/05/2024;09:00;35
09/05/2024;10:00;31
09/05/2024;11:00;34
09/05/2024;12:00;36
09/05/2024;13:00;30
09/05/2024;14:00;26
09/05/2024;15:00;25
09/05/2024;16:00;19
09/05/2024;17:00;25
09/05/2024;18:00;21
09/05/2024;19:00;29
09/05/2024;20:00;29
09/05/2024;21:00;31
09/05/2024;22:00;27
09/05/2024;23:00;31
09/05/2024;24:00;24
10/05/2024;01:00;31
10/05/2024;02:00;27
10/05/2024;03:00;26
10/05/2024;04:00;27
10/05/2024;05:00;31
10/05/2024;06:00;33
10/05/2024;07:00;36
10/05/2024;08:00;41
10/05/2024;09:00;38
10/05/2024;10:00;48
10/05/2024;11:00;44
10/05/2024;12:00;45
10/05/2024;13:00;38
10/05/2024;14:00;36
10/05/2024;15:00;28
10/05/2024;16:00;32
10/05/2024;17:00;37
10/05/2024;18:00;29
10/05/2024;19:00;40
10/05/2024;20:00;37
10/05/2024;21:00;41
10/05/2024;22:00;38
10/05/2024;23:00;43
10/05/2024;24:00;32
11/05/2024;01:00;35
11/05/2024;02:00;34
11/05/2024;03:00;29
11/05/2024;04:00;34
11/05/2024;05:00;42
11/05/2024;06:00;34
11/05/2024;07:00;33
11/05/2024;08:00;35
11/05/2024;09:00;32
11/05/2024;10:00;38
11/05/2024;11:00;41
11/05/2024;12:00;36
11/05/2024;13:00;33
11/05/2024;14:00;27
11/05/2024;15:00;22
11/05/2024;16:00;24
11/05/2024;17:00;23
11/05/2024;18:00;26
11/05/2024;19:00;30
11/05/2024;20:00;34
11/05/2024;21:00;32
11/05/2024;22:00;30
11/05/2024;23:00;31
11/05/2024;24:00;37
12/05/2024;01:00;34
12/05/2024;02:00;28
12/05/2024;03:00;30
12/05/2024;04:00;23
12/05/2024;05:00;24
12/05/2024;06:00;28
12/05/2024;07:00;35
12/05/2024;08:00;38
12/05/2024;09:00;28
12/05/2024;10:00;31
12/05/2024;11:00;29
12/05/2024;12:00;34
12/05/2024;13:00;34
12/05/2024;14:00;24
12/05/2024;15:00;17
12/05/2024;16:00;18
12/05/2024;17:00;15
12/05/2024;18:00;28
12/05/2024;19:00;37
12/05/2024;20:00;27
12/05/2024;21:00;30
12/05/2024;22:00;24
12/05/2024;23:00;21
12/05/2024;24:00;28
13/05/2024;01:00;24
13/05/2024;02:00;21
13/05/2024;03:00;24
13/05/2024;04:00;21
13/05/2024;05:00;38
13/05/2024;06:00;26
13/05/2024;07:00;25
13/05/2024;08:00;25
13/05/2024;09:00;26
13/05/2024;10:00;33
13/05/2024;11:00;30
13/05/2024;12:00;30
13/05/2024;13:00;39
13/05/2024;14:00;25
13/05/2024;15:00;24
13/05/2024;16:00;23
13/05/2024;17:00;28
13/05/2024;18:00;32
13/05/2024;19:00;37
13/05/2024;20:00;25
13/05/2024;21:00;28
13/05/2024;22:00;26
13/05/2024;23:00;32
13/05/2024;24:00;32
14/05/2024;01:00;39
14/05/2024;02:00;35
14/05/2024;03:00;34
14/05/2024;04:00;34
14/05/2024;05:00;26
14/05/2024;06:00;24
14/05/2024;07:00;22
14/05/2024;08:00;16
14/05/2024;09:00;16
14/05/2024;10:00;15
14/05/2024;11:00;10
14/05/2024;12:00;12
14/05/2024;13:00;9
14/05/2024;14:00;13
14/05/2024;15:00;10
14/05/2024;16:00;15
14/05/2024;17:00;15
14/05/2024;18:00;23
14/05/2024;19:00;19
14/05/2024;20:00;15
14/05/2024;21:00;25
14/05/2024;22:00;32
14/05/2024;23:00;21
14/05/2024;24:00;17
15/05/2024;01:00;28
15/05/2024;02:00;19
15/05/2024;03:00;26
15/05/2024;04:00;30
15/05/2024;05:00;35
15/05/2024;06:00;27
15/05/2024;07:00;28
15/05/2024;08:00;32
15/05/2024;09:00;27
15/05/2024;10:00;32
15/05/2024;11:00;29
15/05/2024;12:00;35
15/05/2024;13:00;21
15/05/2024;14:00;31
15/05/2024;15:00;26
15/05/2024;16:00;19
15/05/2024;17:00;24
15/05/2024;18:00;20
15/05/2024;19:00;24
15/05/2024;20:00;32
15/05/2024;21:00;27
15/05/2024;22:00;26
15/05/2024;23:00;26
15/05/2024;24:00;26
16/05/2024;01:00;37
16/05/2024;02:00;31
16/05/2024;03:00;29
16/05/2024;04:00;32
16/05/2024;05:00;27
16/05/2024;06:00;32
16/05/2024;07:00;35
16/05/2024;08:00;29
16/05/2024;09:00;26
16/05/2024;10:00;33
16/05/2024;11:00;39
16/05/2024;12:00;41
16/05/2024;13:00;44
16/05/2024;14:00;41
16/05/2024;15:00;35
16/05/2024;16:00;34
16/05/2024;17:00;29
