Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
31/03/2024;04:00;18
31/03/2024;05:00;22
31/03/2024;06:00;17
31/03/2024;07:00;22
31/03/2024;08:00;26
31/03/2024;09:00;28
31/03/2024;10:00;29
31/03/2024;11:00;18
31/03/2024;12:00;17
31/03/2024;13:00;11
31/03/2024;14:00;10
31/03/2024;15:00;13
31/03/2024;16:00;21
31/03/2024;17:00;19
31/03/2024;18:00;18
31/03/2024;19:00;29
31/03/2024;20:00;26
31/03/2024;21:00;22
31/03/2024;22:00;20
31/03/2024;23:00;22
31/03/2024;24:00;30
01/04/2024;01:00;35
01/04/2024;02:00;27
01/04/2024;03:00;31
01/04/2024;04:00;28
01/04/2024;05:00;27
01/04/2024;06:00;27
01/04/2024;07:00;30
01/04/2024;08:00;26
01/04/2024;09:00;25
01/04/2024;10:00;28
01/04/2024;11:00;39
01/04/2024;12:00;42
01/04/2024;13:00;41
01/04/2024;14:00;18
01/04/2024;15:00;37
01/04/2024;16:00;45
01/04/2024;17:00;27
01/04/2024;18:00;30
01/04/2024;19:00;32
01/04/2024;20:00;26
01/04/2024;21:00;31
01/04/2024;22:00;32
01/04/2024;23:00;28
01/04/2024;24:00;23
02/04/2024;01:00;19
02/04/2024;02:00;25
02/04/2024;03:00;24
02/04/2024;04:00;31
02/04/2024;05:00;28
02/04/2024;06:00;24
02/04/2024;07:00;18
02/04/2024;08:00;27
02/04/2024;09:00;36
02/04/2024;10:00;48
02/04/2024;11:00;55
02/04/2024;12:00;43
02/04/2024;13:00;41
02/04/2024;14:00;33
02/04/2024;15:00;28
02/04/2024;16:00;38
02/04/2024;17:00;37
02/04/2024;18:00;35
02/04/2024;19:00;32
02/04/2024;20:00;42
02/04/2024;21:00;57
02/04/2024;22:00;47
02/04/2024;23:00;44
02/04/2024;24:00;45
03/04/2024;01:00;49
03/04/2024;02:00;45
03/04/2024;03:00;43
03/04/2024;04:00;50
03/04/2024;05:00;30
03/04/2024;06:00;23
03/04/2024;07:00;24
03/04/2024;08:00;29
03/04/2024;09:00;23
03/04/2024;10:00;35
03/04/2024;11:00;37
03/04/2024;12:00;31
03/04/2024;13:00;34
03/04/2024;14:00;35
03/04/2024;15:00;50
03/04/2024;16:00;42
03/04/2024;17:00;42
03/04/2024;18:00;45
03/04/2024;19:00;50
03/04/2024;20:00;43
03/04/2024;21:00;47
03/04/2024;22:00;44
03/04/2024;23:00;40
03/04/2024;24:00;46
04/04/2024;01:00;24
04/04/2024;02:00;26
04/04/2024;03:00;30
04/04/2024;04:00;28
04/04/2024;05:00;32
04/04/2024;06:00;30
04/04/2024;07:00;29
04/04/2024;08:00;43
04/04/2024;09:00;44
04/04/2024;10:00;50
04/04/2024;11:00;54
04/04/2024;12:00;50
04/04/2024;13:00;57
04/04/2024;14:00;48
04/04/2024;15:00;38
04/04/2024;16:00;37
04/04/2024;17:00;38
04/04/2024;18:00;56
04/04/2024;19:00;58
04/04/2024;20:00;45
04/04/2024;21:00;36
04/04/2024;22:00;38
04/04/2024;23:00;43
04/04/2024;24:00;40
05/04/2024;01:00;42
05/04/2024;02:00;32
05/04/2024;03:00;28
05/04/2024;04:00;27
05/04/2024;05:00;24
05/04/2024;06:00;32
05/04/2024;07:00;30
05/04/2024;08:00;36
05/04/2024;09:00;37
05/04/2024;10:00;48
05/04/2024;11:00;59
05/04/2024;12:00;54
05/04/2024;13:00;64
05/04/2024;14:00;44
05/04/2024;15:00;35
05/04/2024;16:00;36
05/04/2024;17:00;36
05/04/2024;18:00;35
05/04/2024;19:00;46
05/04/2024;20:00;40
05/04/2024;21:00;40
05/04/2024;22:00;35
05/04/2024;23:00;40
05/04/2024;24:00;36
06/04/2024;01:00;27
06/04/2024;02:00;28
06/04/2024;03:00;32
06/04/2024;04:00;26
06/04/2024;05:00;27
06/04/2024;06:00;32
06/04/2024;07:00;27
06/04/2024;08:00;23
06/04/2024;09:00;31
06/04/2024;10:00;28
06/04/2024;11:00;26
06/04/2024;12:00;24
06/04/2024;13:00;25
06/04/2024;14:00;22
06/04/2024;15:00;20
06/04/2024;16:00;15
06/04/2024;17:00;9
06/04/2024;18:00;10
06/04/2024;19:00;14
06/04/2024;20:00;8
06/04/2024;21:00;10
06/04/2024;22:00;11
06/04/2024;23:00;7
06/04/2024;24:00;5
07/04/2024;01:00;4
07/04/2024;02:00;3
07/04/2024;03:00;7
07/04/2024;04:00;9
07/04/2024;05:00;7
07/04/2024;06:00;11
07/04/2024;07:00;11
07/04/2024;08:00;13
07/04/2024;09:00;9
07/04/2024;10:00;8
07/04/2024;11:00;10
07/04/2024;12:00;15
07/04/2024;13:00;14
07/04/2024;14:00;21
07/04/2024;15:00;19
07/04/2024;16:00;23
07/04/2024;17:00;20
07/04/2024;18:00;26
07/04/2024;19:00;21
07/04/2024;20:00;13
07/04/2024;21:00;25
07/04/2024;22:00;16
07/04/2024;23:00;15
07/04/2024;24:00;21
08/04/2024;01:00;10
08/04/2024;02:00;13
08/04/2024;03:00;12
08/04/2024;04:00;11
08/04/2024;05:00;17
08/04/2024;06:00;11
08/04/2024;07:00;18
08/04/2024;08:00;27
08/04/2024;09:00;29
08/04/2024;10:00;45
08/04/2024;11:00;45
08/04/2024;12:00;48
08/04/2024;13:00;40
08/04/2024;14:00;36
08/04/2024;15:00;46
08/04/2024;16:00;47
08/04/2024;17:00;49
08/04/2024;18:00;51
08/04/2024;19:00;35
08/04/2024;20:00;16
08/04/2024;21:00;16
08/04/2024;22:00;19
08/04/2024;23:00;19
08/04/2024;24:00;23
09/04/2024;01:00;22
09/04/2024;02:00;18
09/04/2024;03:00;15
09/04/2024;04:00;10
09/04/2024;05:00;19
09/04/2024;06:00;27
09/04/2024;07:00;23
09/04/2024;08:00;29
09/04/2024;09:00;42
09/04/2024;10:00;40
09/04/2024;11:00;47
09/04/2024;12:00;41
09/04/2024;13:00;35
09/04/2024;14:00;34
09/04/2024;15:00;38
09/04/2024;16:00;31
09/04/2024;17:00;29
09/04/2024;18:00;30
09/04/2024;19:00;39
09/04/2024;20:00;45
09/04/2024;21:00;44
09/04/2024;22:00;35
09/04/2024;23:00;52
09/04/2024;24:00;31
10/04/2024;01:00;30
10/04/2024;02:00;29
10/04/2024;03:00;34
10/04/2024;04:00;22
10/04/2024;05:00;24
10/04/2024;06:00;27
10/04/2024;07:00;22
10/04/2024;08:00;42
10/04/2024;09:00;45
10/04/2024;10:00;47
10/04/2024;11:00;43
10/04/2024;12:00;43
10/04/2024;13:00;26
10/04/2024;14:00;25
10/04/2024;15:00;21
10/04/2024;16:00;28
10/04/2024;17:00;69
10/04/2024;18:00;41
10/04/2024;19:00;29
10/04/2024;20:00;28
10/04/2024;21:00;35
10/04/2024;22:00;41
10/04/2024;23:00;30
10/04/2024;24:00;40
11/04/2024;01:00;32
11/04/2024;02:00;25
11/04/2024;03:00;20
11/04/2024;04:00;23
11/04/2024;05:00;26
11/04/2024;06:00;33
11/04/2024;07:00;35
11/04/2024;08:00;35
11/04/2024;09:00;41
11/04/2024;10:00;37
11/04/2024;11:00;53
11/04/2024;12:00;55
11/04/2024;13:00;59
11/04/2024;14:00;56
11/04/2024;15:00;56
11/04/2024;16:00;72
11/04/2024;17:00;37
11/04/2024;18:00;20
11/04/2024;19:00;19
11/04/2024;20:00;20
11/04/2024;21:00;18
11/04/2024;22:00;21
11/04/2024;23:00;21
11/04/2024;24:00;19
12/04/2024;01:00;20
12/04/2024;02:00;20
12/04/2024;03:00;17
12/04/2024;04:00;19
12/04/2024;05:00;15
12/04/2024;06:00;12
12/04/2024;07:00;9
12/04/2024;08:00;10
12/04/2024;09:00;18
12/04/2024;10:00;
12/04/2024;11:00;
12/04/2024;12:00;26
12/04/2024;13:00;29
12/04/2024;14:00;23
12/04/2024;15:00;23
12/04/2024;16:00;29
12/04/2024;17:00;27
12/04/2024;18:00;25
12/04/2024;19:00;22
12/04/2024;20:00;17
12/04/2024;21:00;14
12/04/2024;22:00;16
12/04/2024;23:00;16
12/04/2024;24:00;13
13/04/2024;01:00;12
13/04/2024;02:00;17
13/04/2024;03:00;6
13/04/2024;04:00;10
13/04/2024;05:00;7
13/04/2024;06:00;7
13/04/2024;07:00;18
13/04/2024;08:00;13
13/04/2024;09:00;24
13/04/2024;10:00;24
13/04/2024;11:00;26
13/04/2024;12:00;28
13/04/2024;13:00;27
13/04/2024;14:00;27
13/04/2024;15:00;28
13/04/2024;16:00;33
13/04/2024;17:00;34
13/04/2024;18:00;41
13/04/2024;19:00;28
13/04/2024;20:00;29
13/04/2024;21:00;29
13/04/2024;22:00;31
13/04/2024;23:00;24
13/04/2024;24:00;28
14/04/2024;01:00;21
14/04/2024;02:00;16
14/04/2024;03:00;19
14/04/2024;04:00;17
14/04/2024;05:00;19
14/04/2024;06:00;12
14/04/2024;07:00;12
14/04/2024;08:00;14
14/04/2024;09:00;15
14/04/2024;10:00;19
14/04/2024;11:00;23
14/04/2024;12:00;27
14/04/2024;13:00;23
14/04/2024;14:00;18
14/04/2024;15:00;19
14/04/2024;16:00;16
14/04/2024;17:00;19
14/04/2024;18:00;27
14/04/2024;19:00;33
14/04/2024;20:00;28
14/04/2024;21:00;36
14/04/2024;22:00;27
14/04/2024;23:00;17
14/04/2024;24:00;22
15/04/2024;01:00;21
15/04/2024;02:00;12
15/04/2024;03:00;21
15/04/2024;04:00;20
15/04/2024;05:00;13
15/04/2024;06:00;15
15/04/2024;07:00;11
15/04/2024;08:00;20
15/04/2024;09:00;24
15/04/2024;10:00;38
15/04/2024;11:00;41
15/04/2024;12:00;36
15/04/2024;13:00;30
15/04/2024;14:00;30
15/04/2024;15:00;39
15/04/2024;16:00;28
15/04/2024;17:00;23
15/04/2024;18:00;43
15/04/2024;19:00;22
15/04/2024;20:00;14
15/04/2024;21:00;13
15/04/2024;22:00;13
15/04/2024;23:00;15
15/04/2024;24:00;17
16/04/2024;01:00;17
16/04/2024;02:00;19
16/04/2024;03:00;31
16/04/2024;04:00;22
16/04/2024;05:00;20
16/04/2024;06:00;16
16/04/2024;07:00;20
16/04/2024;08:00;31
16/04/2024;09:00;35
16/04/2024;10:00;43
16/04/2024;11:00;30
16/04/2024;12:00;32
16/04/2024;13:00;32
16/04/2024;14:00;29
16/04/2024;15:00;29
16/04/2024;16:00;30
16/04/2024;17:00;29
16/04/2024;18:00;34
16/04/2024;19:00;32
16/04/2024;20:00;43
16/04/2024;21:00;35
16/04/2024;22:00;39
16/04/2024;23:00;30
16/04/2024;24:00;32
17/04/2024;01:00;28
17/04/2024;02:00;28
17/04/2024;03:00;28
17/04/2024;04:00;31
17/04/2024;05:00;22
17/04/2024;06:00;12
17/04/2024;07:00;20
17/04/2024;08:00;32
17/04/2024;09:00;34
17/04/2024;10:00;38
17/04/2024;11:00;43
17/04/2024;12:00;36
17/04/2024;13:00;34
17/04/2024;14:00;34
17/04/2024;15:00;42
17/04/2024;16:00;36
17/04/2024;17:00;36
17/04/2024;18:00;27
17/04/2024;19:00;20
17/04/2024;20:00;27
17/04/2024;21:00;17
17/04/2024;22:00;17
17/04/2024;23:00;8
17/04/2024;24:00;5
18/04/2024;01:00;3
18/04/2024;02:00;4
18/04/2024;03:00;6
18/04/2024;04:00;7
18/04/2024;05:00;7
18/04/2024;06:00;7
18/04/2024;07:00;7
18/04/2024;08:00;8
18/04/2024;09:00;17
18/04/2024;10:00;19
18/04/2024;11:00;23
18/04/2024;12:00;31
18/04/2024;13:00;31
18/04/2024;14:00;22
18/04/2024;15:00;21
18/04/2024;16:00;19
18/04/2024;17:00;21
18/04/2024;18:00;18
18/04/2024;19:00;20
18/04/2024;20:00;26
18/04/2024;21:00;18
18/04/2024;22:00;23
18/04/2024;23:00;17
18/04/2024;24:00;14
19/04/2024;01:00;11
19/04/2024;02:00;10
19/04/2024;03:00;11
19/04/2024;04:00;10
19/04/2024;05:00;10
19/04/2024;06:00;10
19/04/2024;07:00;12
19/04/2024;08:00;12
19/04/2024;09:00;22
19/04/2024;10:00;23
19/04/2024;11:00;23
19/04/2024;12:00;16
19/04/2024;13:00;12
19/04/2024;14:00;20
19/04/2024;15:00;19
19/04/2024;16:00;22
19/04/2024;17:00;23
19/04/2024;18:00;21
19/04/2024;19:00;20
19/04/2024;20:00;22
19/04/2024;21:00;19
19/04/2024;22:00;19
19/04/2024;23:00;18
19/04/2024;24:00;15
20/04/2024;01:00;14
20/04/2024;02:00;11
20/04/2024;03:00;15
20/04/2024;04:00;13
20/04/2024;05:00;18
20/04/2024;06:00;16
20/04/2024;07:00;9
20/04/2024;08:00;16
20/04/2024;09:00;19
20/04/2024;10:00;24
20/04/2024;11:00;36
20/04/2024;12:00;28
20/04/2024;13:00;25
20/04/2024;14:00;37
20/04/2024;15:00;29
20/04/2024;16:00;33
20/04/2024;17:00;32
20/04/2024;18:00;37
20/04/2024;19:00;34
20/04/2024;20:00;35
20/04/2024;21:00;23
20/04/2024;22:00;28
20/04/2024;23:00;25
20/04/2024;24:00;26
21/04/2024;01:00;21
21/04/2024;02:00;13
21/04/2024;03:00;11
21/04/2024;04:00;15
21/04/2024;05:00;19
21/04/2024;06:00;18
21/04/2024;07:00;29
21/04/2024;08:00;23
21/04/2024;09:00;21
21/04/2024;10:00;21
21/04/2024;11:00;23
21/04/2024;12:00;27
21/04/2024;13:00;25
21/04/2024;14:00;28
21/04/2024;15:00;27
21/04/2024;16:00;31
21/04/2024;17:00;42
21/04/2024;18:00;38
21/04/2024;19:00;27
21/04/2024;20:00;34
21/04/2024;21:00;38
21/04/2024;22:00;37
21/04/2024;23:00;53
21/04/2024;24:00;47
22/04/2024;01:00;44
22/04/2024;02:00;43
22/04/2024;03:00;40
22/04/2024;04:00;38
22/04/2024;05:00;26
22/04/2024;06:00;18
22/04/2024;07:00;22
22/04/2024;08:00;36
22/04/2024;09:00;38
22/04/2024;10:00;42
22/04/2024;11:00;35
22/04/2024;12:00;34
22/04/2024;13:00;30
22/04/2024;14:00;24
22/04/2024;15:00;28
22/04/2024;16:00;32
22/04/2024;17:00;37
22/04/2024;18:00;38
22/04/2024;19:00;40
22/04/2024;20:00;43
22/04/2024;21:00;45
22/04/2024;22:00;42
22/04/2024;23:00;47
22/04/2024;24:00;58
23/04/2024;01:00;52
23/04/2024;02:00;45
23/04/2024;03:00;50
23/04/2024;04:00;56
23/04/2024;05:00;59
23/04/2024;06:00;64
23/04/2024;07:00;68
23/04/2024;08:00;68
23/04/2024;09:00;81
23/04/2024;10:00;74
23/04/2024;11:00;51
23/04/2024;12:00;46
23/04/2024;13:00;42
23/04/2024;14:00;34
23/04/2024;15:00;39
23/04/2024;16:00;39
23/04/2024;17:00;39
23/04/2024;18:00;46
23/04/2024;19:00;46
23/04/2024;20:00;54
23/04/2024;21:00;67
23/04/2024;22:00;52
23/04/2024;23:00;62
23/04/2024;24:00;71
24/04/2024;01:00;69
24/04/2024;02:00;69
24/04/2024;03:00;76
24/04/2024;04:00;75
24/04/2024;05:00;74
24/04/2024;06:00;67
24/04/2024;07:00;65
24/04/2024;08:00;84
24/04/2024;09:00;88
24/04/2024;10:00;65
24/04/2024;11:00;62
24/04/2024;12:00;52
24/04/2024;13:00;46
24/04/2024;14:00;51
24/04/2024;15:00;37
24/04/2024;16:00;37
24/04/2024;17:00;38
24/04/2024;18:00;39
24/04/2024;19:00;31
24/04/2024;20:00;32
24/04/2024;21:00;28
24/04/2024;22:00;21
24/04/2024;23:00;17
24/04/2024;24:00;16
25/04/2024;01:00;20
25/04/2024;02:00;17
25/04/2024;03:00;13
25/04/2024;04:00;16
25/04/2024;05:00;16
25/04/2024;06:00;27
25/04/2024;07:00;18
25/04/2024;08:00;20
25/04/2024;09:00;27
25/04/2024;10:00;39
25/04/2024;11:00;39
25/04/2024;12:00;38
25/04/2024;13:00;39
25/04/2024;14:00;40
25/04/2024;15:00;38
25/04/2024;16:00;39
25/04/2024;17:00;37
25/04/2024;18:00;32
25/04/2024;19:00;28
25/04/2024;20:00;16
25/04/2024;21:00;15
25/04/2024;22:00;13
25/04/2024;23:00;15
25/04/2024;24:00;14
26/04/2024;01:00;17
26/04/2024;02:00;18
26/04/2024;03:00;16
26/04/2024;04:00;17
26/04/2024;05:00;13
26/04/2024;06:00;19
26/04/2024;07:00;8
26/04/2024;08:00;18
26/04/2024;09:00;21
26/04/2024;10:00;
26/04/2024;11:00;
26/04/2024;12:00;
26/04/2024;13:00;
26/04/2024;14:00;
26/04/2024;15:00;
26/04/2024;16:00;
26/04/2024;17:00;
26/04/2024;18:00;
26/04/2024;19:00;
26/04/2024;20:00;
26/04/2024;21:00;
26/04/2024;22:00;
26/04/2024;23:00;
26/04/2024;24:00;
27/04/2024;01:00;
27/04/2024;02:00;
27/04/2024;03:00;
27/04/2024;04:00;
27/04/2024;05:00;
27/04/2024;06:00;
27/04/2024;07:00;
27/04/2024;08:00;
27/04/2024;09:00;
27/04/2024;10:00;
27/04/2024;11:00;
27/04/2024;12:00;
27/04/2024;13:00;
27/04/2024;14:00;
27/04/2024;15:00;
27/04/2024;16:00;
27/04/2024;17:00;
27/04/2024;18:00;
27/04/2024;19:00;
27/04/2024;20:00;
27/04/2024;21:00;
27/04/2024;22:00;
27/04/2024;23:00;
27/04/2024;24:00;
28/04/2024;01:00;
28/04/2024;02:00;
28/04/2024;03:00;
28/04/2024;04:00;
28/04/2024;05:00;
28/04/2024;06:00;
28/04/2024;07:00;
28/04/2024;08:00;
28/04/2024;09:00;
28/04/2024;10:00;
28/04/2024;11:00;
28/04/2024;12:00;
28/04/2024;13:00;
28/04/2024;14:00;
28/04/2024;15:00;
28/04/2024;16:00;
28/04/2024;17:00;
28/04/2024;18:00;
28/04/2024;19:00;
28/04/2024;20:00;
28/04/2024;21:00;
28/04/2024;22:00;
28/04/2024;23:00;
28/04/2024;24:00;
29/04/2024;01:00;
29/04/2024;02:00;
29/04/2024;03:00;
29/04/2024;04:00;
29/04/2024;05:00;
29/04/2024;06:00;
29/04/2024;07:00;
29/04/2024;08:00;
29/04/2024;09:00;
29/04/2024;10:00;
29/04/2024;11:00;
29/04/2024;12:00;
29/04/2024;13:00;
29/04/2024;14:00;
29/04/2024;15:00;
29/04/2024;16:00;
29/04/2024;17:00;
29/04/2024;18:00;
29/04/2024;19:00;
29/04/2024;20:00;
29/04/2024;21:00;
29/04/2024;22:00;
29/04/2024;23:00;
29/04/2024;24:00;
30/04/2024;01:00;
30/04/2024;02:00;
30/04/2024;03:00;
30/04/2024;04:00;
30/04/2024;05:00;
30/04/2024;06:00;
30/04/2024;07:00;
30/04/2024;08:00;
30/04/2024;09:00;
30/04/2024;10:00;
30/04/2024;11:00;
30/04/2024;12:00;
30/04/2024;13:00;
30/04/2024;14:00;
30/04/2024;15:00;
30/04/2024;16:00;
30/04/2024;17:00;
30/04/2024;18:00;
30/04/2024;19:00;
30/04/2024;20:00;
30/04/2024;21:00;
30/04/2024;22:00;
30/04/2024;23:00;
30/04/2024;24:00;
01/05/2024;01:00;
01/05/2024;02:00;
01/05/2024;03:00;
01/05/2024;04:00;
01/05/2024;05:00;
01/05/2024;06:00;
01/05/2024;07:00;
01/05/2024;08:00;
01/05/2024;09:00;
01/05/2024;10:00;
01/05/2024;11:00;
01/05/2024;12:00;
01/05/2024;13:00;
01/05/2024;14:00;
01/05/2024;15:00;
01/05/2024;16:00;
01/05/2024;17:00;
01/05/2024;18:00;
01/05/2024;19:00;
01/05/2024;20:00;
01/05/2024;21:00;
01/05/2024;22:00;
01/05/2024;23:00;
01/05/2024;24:00;
02/05/2024;01:00;
02/05/2024;02:00;
02/05/2024;03:00;
02/05/2024;04:00;
02/05/2024;05:00;
02/05/2024;06:00;
02/05/2024;07:00;
02/05/2024;08:00;
02/05/2024;09:00;
02/05/2024;10:00;
02/05/2024;11:00;
02/05/2024;12:00;
02/05/2024;13:00;
02/05/2024;14:00;
02/05/2024;15:00;
02/05/2024;16:00;
02/05/2024;17:00;
02/05/2024;18:00;
02/05/2024;19:00;
02/05/2024;20:00;
02/05/2024;21:00;
02/05/2024;22:00;
02/05/2024;23:00;
02/05/2024;24:00;
03/05/2024;01:00;
03/05/2024;02:00;
03/05/2024;03:00;
03/05/2024;04:00;
03/05/2024;05:00;
03/05/2024;06:00;
03/05/2024;07:00;
03/05/2024;08:00;
03/05/2024;09:00;
03/05/2024;10:00;
03/05/2024;11:00;69
03/05/2024;12:00;76
03/05/2024;13:00;47
03/05/2024;14:00;38
03/05/2024;15:00;55
03/05/2024;16:00;53
03/05/2024;17:00;39
03/05/2024;18:00;36
03/05/2024;19:00;38
03/05/2024;20:00;24
03/05/2024;21:00;20
03/05/2024;22:00;23
03/05/2024;23:00;30
03/05/2024;24:00;32
04/05/2024;01:00;30
04/05/2024;02:00;36
04/05/2024;03:00;
04/05/2024;04:00;48
04/05/2024;05:00;45
04/05/2024;06:00;41
04/05/2024;07:00;40
04/05/2024;08:00;56
04/05/2024;09:00;62
04/05/2024;10:00;52
04/05/2024;11:00;77
04/05/2024;12:00;62
04/05/2024;13:00;39
04/05/2024;14:00;21
04/05/2024;15:00;24
04/05/2024;16:00;21
04/05/2024;17:00;23
04/05/2024;18:00;29
04/05/2024;19:00;28
04/05/2024;20:00;45
04/05/2024;21:00;50
04/05/2024;22:00;46
04/05/2024;23:00;47
04/05/2024;24:00;51
05/05/2024;01:00;50
05/05/2024;02:00;59
05/05/2024;03:00;63
05/05/2024;04:00;45
05/05/2024;05:00;
05/05/2024;06:00;42
05/05/2024;07:00;38
05/05/2024;08:00;33
05/05/2024;09:00;34
05/05/2024;10:00;40
05/05/2024;11:00;
05/05/2024;12:00;36
05/05/2024;13:00;30
05/05/2024;14:00;15
05/05/2024;15:00;21
05/05/2024;16:00;23
05/05/2024;17:00;
05/05/2024;18:00;19
05/05/2024;19:00;26
05/05/2024;20:00;43
05/05/2024;21:00;46
05/05/2024;22:00;36
05/05/2024;23:00;29
05/05/2024;24:00;31
06/05/2024;01:00;37
06/05/2024;02:00;27
06/05/2024;03:00;30
06/05/2024;04:00;37
06/05/2024;05:00;32
06/05/2024;06:00;23
06/05/2024;07:00;23
06/05/2024;08:00;26
06/05/2024;09:00;
06/05/2024;10:00;
06/05/2024;11:00;92
06/05/2024;12:00;56
06/05/2024;13:00;53
06/05/2024;14:00;31
06/05/2024;15:00;41
06/05/2024;16:00;43
06/05/2024;17:00;41
06/05/2024;18:00;43
06/05/2024;19:00;49
06/05/2024;20:00;37
06/05/2024;21:00;51
06/05/2024;22:00;48
06/05/2024;23:00;56
06/05/2024;24:00;62
07/05/2024;01:00;60
07/05/2024;02:00;59
07/05/2024;03:00;61
07/05/2024;04:00;65
07/05/2024;05:00;54
07/05/2024;06:00;57
07/05/2024;07:00;47
07/05/2024;08:00;55
07/05/2024;09:00;75
07/05/2024;10:00;59
07/05/2024;11:00;50
07/05/2024;12:00;44
07/05/2024;13:00;34
07/05/2024;14:00;23
07/05/2024;15:00;32
07/05/2024;16:00;33
07/05/2024;17:00;44
07/05/2024;18:00;48
07/05/2024;19:00;45
07/05/2024;20:00;60
07/05/2024;21:00;59
07/05/2024;22:00;55
07/05/2024;23:00;65
07/05/2024;24:00;32
08/05/2024;01:00;39
08/05/2024;02:00;49
08/05/2024;03:00;45
08/05/2024;04:00;80
08/05/2024;05:00;67
08/05/2024;06:00;48
08/05/2024;07:00;33
08/05/2024;08:00;47
08/05/2024;09:00;52
08/05/2024;10:00;39
08/05/2024;11:00;64
08/05/2024;12:00;57
08/05/2024;13:00;63
08/05/2024;14:00;42
08/05/2024;15:00;39
08/05/2024;16:00;61
08/05/2024;17:00;65
08/05/2024;18:00;
08/05/2024;19:00;47
08/05/2024;20:00;64
08/05/2024;21:00;56
08/05/2024;22:00;55
08/05/2024;23:00;57
08/05/2024;24:00;59
09/05/2024;01:00;57
09/05/2024;02:00;49
09/05/2024;03:00;48
09/05/2024;04:00;30
09/05/2024;05:00;27
09/05/2024;06:00;32
09/05/2024;07:00;30
09/05/2024;08:00;34
09/05/2024;09:00;65
09/05/2024;10:00;51
09/05/2024;11:00;25
09/05/2024;12:00;
09/05/2024;13:00;
09/05/2024;14:00;45
09/05/2024;15:00;36
09/05/2024;16:00;32
09/05/2024;17:00;52
09/05/2024;18:00;
09/05/2024;19:00;34
09/05/2024;20:00;28
09/05/2024;21:00;25
09/05/2024;22:00;19
09/05/2024;23:00;11
09/05/2024;24:00;16
10/05/2024;01:00;
10/05/2024;02:00;12
10/05/2024;03:00;23
10/05/2024;04:00;18
10/05/2024;05:00;16
10/05/2024;06:00;20
10/05/2024;07:00;15
10/05/2024;08:00;19
10/05/2024;09:00;21
10/05/2024;10:00;31
10/05/2024;11:00;40
10/05/2024;12:00;51
10/05/2024;13:00;41
10/05/2024;14:00;39
10/05/2024;15:00;
10/05/2024;16:00;42
10/05/2024;17:00;44
10/05/2024;18:00;42
10/05/2024;19:00;46
10/05/2024;20:00;60
10/05/2024;21:00;52
10/05/2024;22:00;53
10/05/2024;23:00;54
10/05/2024;24:00;55
11/05/2024;01:00;58
11/05/2024;02:00;54
11/05/2024;03:00;50
11/05/2024;04:00;59
11/05/2024;05:00;60
11/05/2024;06:00;
11/05/2024;07:00;71
11/05/2024;08:00;67
11/05/2024;09:00;85
11/05/2024;10:00;88
11/05/2024;11:00;45
11/05/2024;12:00;38
11/05/2024;13:00;49
11/05/2024;14:00;41
11/05/2024;15:00;40
11/05/2024;16:00;
11/05/2024;17:00;
11/05/2024;18:00;
11/05/2024;19:00;
11/05/2024;20:00;
11/05/2024;21:00;
11/05/2024;22:00;
11/05/2024;23:00;
11/05/2024;24:00;
12/05/2024;01:00;
12/05/2024;02:00;
12/05/2024;03:00;
12/05/2024;04:00;
12/05/2024;05:00;
12/05/2024;06:00;
12/05/2024;07:00;
12/05/2024;08:00;
12/05/2024;09:00;
12/05/2024;10:00;
12/05/2024;11:00;
12/05/2024;12:00;
12/05/2024;13:00;
12/05/2024;14:00;
12/05/2024;15:00;
12/05/2024;16:00;
12/05/2024;17:00;
12/05/2024;18:00;
12/05/2024;19:00;
12/05/2024;20:00;
12/05/2024;21:00;
12/05/2024;22:00;
12/05/2024;23:00;
12/05/2024;24:00;
13/05/2024;01:00;
13/05/2024;02:00;
13/05/2024;03:00;
13/05/2024;04:00;
13/05/2024;05:00;
13/05/2024;06:00;
13/05/2024;07:00;
13/05/2024;08:00;
13/05/2024;09:00;
13/05/2024;10:00;
13/05/2024;11:00;
13/05/2024;12:00;
13/05/2024;13:00;
13/05/2024;14:00;
13/05/2024;15:00;
13/05/2024;16:00;
13/05/2024;17:00;
13/05/2024;18:00;
13/05/2024;19:00;
13/05/2024;20:00;
13/05/2024;21:00;
13/05/2024;22:00;
13/05/2024;23:00;
13/05/2024;24:00;
14/05/2024;01:00;
14/05/2024;02:00;
14/05/2024;03:00;
14/05/2024;04:00;
14/05/2024;05:00;
14/05/2024;06:00;
14/05/2024;07:00;
14/05/2024;08:00;
14/05/2024;09:00;
14/05/2024;10:00;
14/05/2024;11:00;
14/05/2024;12:00;
14/05/2024;13:00;
14/05/2024;14:00;
14/05/2024;15:00;
14/05/2024;16:00;
14/05/2024;17:00;
14/05/2024;18:00;
14/05/2024;19:00;
14/05/2024;20:00;
14/05/2024;21:00;
14/05/2024;22:00;
14/05/2024;23:00;
14/05/2024;24:00;
15/05/2024;01:00;
15/05/2024;02:00;
15/05/2024;03:00;
15/05/2024;04:00;
15/05/2024;05:00;
15/05/2024;06:00;
15/05/2024;07:00;
15/05/2024;08:00;
15/05/2024;09:00;
15/05/2024;10:00;
15/05/2024;11:00;
15/05/2024;12:00;
15/05/2024;13:00;
15/05/2024;14:00;
15/05/2024;15:00;
