Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
31/03/2022;05:00;11
31/03/2022;06:00;11
31/03/2022;07:00;1
31/03/2022;08:00;0
31/03/2022;09:00;0
31/03/2022;10:00;4
31/03/2022;11:00;9
31/03/2022;12:00;62
31/03/2022;13:00;57
31/03/2022;14:00;38
31/03/2022;15:00;18
31/03/2022;16:00;15
31/03/2022;17:00;13
31/03/2022;18:00;22
31/03/2022;19:00;4
31/03/2022;20:00;1
31/03/2022;21:00;1
31/03/2022;22:00;2
31/03/2022;23:00;1
31/03/2022;24:00;0
01/04/2022;01:00;0
01/04/2022;02:00;5
01/04/2022;03:00;2
01/04/2022;04:00;2
01/04/2022;05:00;1
01/04/2022;06:00;2
01/04/2022;07:00;8
01/04/2022;08:00;4
01/04/2022;09:00;7
01/04/2022;10:00;6
01/04/2022;11:00;11
01/04/2022;12:00;18
01/04/2022;13:00;16
01/04/2022;14:00;7
01/04/2022;15:00;7
01/04/2022;16:00;13
01/04/2022;17:00;12
01/04/2022;18:00;15
01/04/2022;19:00;7
01/04/2022;20:00;11
01/04/2022;21:00;
01/04/2022;22:00;
01/04/2022;23:00;
01/04/2022;24:00;
02/04/2022;01:00;
02/04/2022;02:00;
02/04/2022;03:00;
02/04/2022;04:00;
02/04/2022;05:00;
02/04/2022;06:00;
02/04/2022;07:00;
02/04/2022;08:00;
02/04/2022;09:00;21
02/04/2022;10:00;13
02/04/2022;11:00;22
02/04/2022;12:00;15
02/04/2022;13:00;15
02/04/2022;14:00;10
02/04/2022;15:00;11
02/04/2022;16:00;7
02/04/2022;17:00;9
02/04/2022;18:00;15
02/04/2022;19:00;9
02/04/2022;20:00;8
02/04/2022;21:00;8
02/04/2022;22:00;5
02/04/2022;23:00;3
02/04/2022;24:00;9
03/04/2022;01:00;11
03/04/2022;02:00;5
03/04/2022;03:00;3
03/04/2022;04:00;1
03/04/2022;05:00;1
03/04/2022;06:00;6
03/04/2022;07:00;15
03/04/2022;08:00;6
03/04/2022;09:00;13
03/04/2022;10:00;18
03/04/2022;11:00;10
03/04/2022;12:00;11
03/04/2022;13:00;11
03/04/2022;14:00;12
03/04/2022;15:00;13
03/04/2022;16:00;14
03/04/2022;17:00;9
03/04/2022;18:00;11
03/04/2022;19:00;12
03/04/2022;20:00;4
03/04/2022;21:00;9
03/04/2022;22:00;15
03/04/2022;23:00;5
03/04/2022;24:00;9
04/04/2022;01:00;31
04/04/2022;02:00;7
04/04/2022;03:00;11
04/04/2022;04:00;5
04/04/2022;05:00;11
04/04/2022;06:00;19
04/04/2022;07:00;16
04/04/2022;08:00;11
04/04/2022;09:00;26
04/04/2022;10:00;27
04/04/2022;11:00;26
04/04/2022;12:00;24
04/04/2022;13:00;24
04/04/2022;14:00;13
04/04/2022;15:00;19
04/04/2022;16:00;22
04/04/2022;17:00;19
04/04/2022;18:00;20
04/04/2022;19:00;14
04/04/2022;20:00;13
04/04/2022;21:00;10
04/04/2022;22:00;7
04/04/2022;23:00;5
04/04/2022;24:00;8
05/04/2022;01:00;7
05/04/2022;02:00;4
05/04/2022;03:00;7
05/04/2022;04:00;9
05/04/2022;05:00;5
05/04/2022;06:00;9
05/04/2022;07:00;9
05/04/2022;08:00;12
05/04/2022;09:00;20
05/04/2022;10:00;28
05/04/2022;11:00;23
05/04/2022;12:00;26
05/04/2022;13:00;19
05/04/2022;14:00;19
05/04/2022;15:00;18
05/04/2022;16:00;20
05/04/2022;17:00;14
05/04/2022;18:00;33
05/04/2022;19:00;23
05/04/2022;20:00;7
05/04/2022;21:00;8
05/04/2022;22:00;13
05/04/2022;23:00;13
05/04/2022;24:00;6
06/04/2022;01:00;22
06/04/2022;02:00;18
06/04/2022;03:00;10
06/04/2022;04:00;2
06/04/2022;05:00;5
06/04/2022;06:00;7
06/04/2022;07:00;7
06/04/2022;08:00;5
06/04/2022;09:00;15
06/04/2022;10:00;18
06/04/2022;11:00;19
06/04/2022;12:00;19
06/04/2022;13:00;12
06/04/2022;14:00;17
06/04/2022;15:00;13
06/04/2022;16:00;21
06/04/2022;17:00;13
06/04/2022;18:00;19
06/04/2022;19:00;18
06/04/2022;20:00;9
06/04/2022;21:00;19
06/04/2022;22:00;12
06/04/2022;23:00;7
06/04/2022;24:00;10
07/04/2022;01:00;13
07/04/2022;02:00;9
07/04/2022;03:00;5
07/04/2022;04:00;9
07/04/2022;05:00;3
07/04/2022;06:00;7
07/04/2022;07:00;14
07/04/2022;08:00;10
07/04/2022;09:00;10
07/04/2022;10:00;20
07/04/2022;11:00;23
07/04/2022;12:00;25
07/04/2022;13:00;18
07/04/2022;14:00;18
07/04/2022;15:00;16
07/04/2022;16:00;24
07/04/2022;17:00;22
07/04/2022;18:00;18
07/04/2022;19:00;19
07/04/2022;20:00;16
07/04/2022;21:00;21
07/04/2022;22:00;20
07/04/2022;23:00;13
07/04/2022;24:00;11
08/04/2022;01:00;5
08/04/2022;02:00;15
08/04/2022;03:00;12
08/04/2022;04:00;19
08/04/2022;05:00;16
08/04/2022;06:00;14
08/04/2022;07:00;17
08/04/2022;08:00;16
08/04/2022;09:00;25
08/04/2022;10:00;32
08/04/2022;11:00;35
08/04/2022;12:00;39
08/04/2022;13:00;37
08/04/2022;14:00;38
08/04/2022;15:00;34
08/04/2022;16:00;27
08/04/2022;17:00;25
08/04/2022;18:00;39
08/04/2022;19:00;30
08/04/2022;20:00;35
08/04/2022;21:00;32
08/04/2022;22:00;23
08/04/2022;23:00;8
08/04/2022;24:00;10
09/04/2022;01:00;18
09/04/2022;02:00;18
09/04/2022;03:00;9
09/04/2022;04:00;16
09/04/2022;05:00;9
09/04/2022;06:00;6
09/04/2022;07:00;18
09/04/2022;08:00;28
09/04/2022;09:00;13
09/04/2022;10:00;26
09/04/2022;11:00;37
09/04/2022;12:00;34
09/04/2022;13:00;19
09/04/2022;14:00;23
09/04/2022;15:00;20
09/04/2022;16:00;16
09/04/2022;17:00;7
09/04/2022;18:00;19
09/04/2022;19:00;22
09/04/2022;20:00;7
09/04/2022;21:00;12
09/04/2022;22:00;28
09/04/2022;23:00;26
09/04/2022;24:00;20
10/04/2022;01:00;34
10/04/2022;02:00;22
10/04/2022;03:00;24
10/04/2022;04:00;15
10/04/2022;05:00;14
10/04/2022;06:00;15
10/04/2022;07:00;12
10/04/2022;08:00;8
10/04/2022;09:00;21
10/04/2022;10:00;21
10/04/2022;11:00;17
10/04/2022;12:00;23
10/04/2022;13:00;15
10/04/2022;14:00;17
10/04/2022;15:00;19
10/04/2022;16:00;17
10/04/2022;17:00;14
10/04/2022;18:00;14
10/04/2022;19:00;12
10/04/2022;20:00;9
10/04/2022;21:00;12
10/04/2022;22:00;8
10/04/2022;23:00;15
10/04/2022;24:00;15
11/04/2022;01:00;4
11/04/2022;02:00;15
11/04/2022;03:00;11
11/04/2022;04:00;6
11/04/2022;05:00;13
11/04/2022;06:00;10
11/04/2022;07:00;8
11/04/2022;08:00;8
11/04/2022;09:00;22
11/04/2022;10:00;33
11/04/2022;11:00;30
11/04/2022;12:00;30
11/04/2022;13:00;26
11/04/2022;14:00;26
11/04/2022;15:00;20
11/04/2022;16:00;22
11/04/2022;17:00;47
11/04/2022;18:00;59
11/04/2022;19:00;38
11/04/2022;20:00;19
11/04/2022;21:00;0
11/04/2022;22:00;4
11/04/2022;23:00;9
11/04/2022;24:00;11
12/04/2022;01:00;16
12/04/2022;02:00;7
12/04/2022;03:00;10
12/04/2022;04:00;10
12/04/2022;05:00;11
12/04/2022;06:00;10
12/04/2022;07:00;17
12/04/2022;08:00;22
12/04/2022;09:00;10
12/04/2022;10:00;22
12/04/2022;11:00;13
12/04/2022;12:00;23
12/04/2022;13:00;25
12/04/2022;14:00;9
12/04/2022;15:00;20
12/04/2022;16:00;11
12/04/2022;17:00;16
12/04/2022;18:00;17
12/04/2022;19:00;13
12/04/2022;20:00;3
12/04/2022;21:00;6
12/04/2022;22:00;13
12/04/2022;23:00;17
12/04/2022;24:00;26
13/04/2022;01:00;9
13/04/2022;02:00;17
13/04/2022;03:00;23
13/04/2022;04:00;13
13/04/2022;05:00;12
13/04/2022;06:00;13
13/04/2022;07:00;5
13/04/2022;08:00;7
13/04/2022;09:00;7
13/04/2022;10:00;9
13/04/2022;11:00;22
13/04/2022;12:00;1
13/04/2022;13:00;2
13/04/2022;14:00;4
13/04/2022;15:00;13
13/04/2022;16:00;7
13/04/2022;17:00;13
13/04/2022;18:00;12
13/04/2022;19:00;5
13/04/2022;20:00;5
13/04/2022;21:00;9
13/04/2022;22:00;10
13/04/2022;23:00;7
13/04/2022;24:00;10
14/04/2022;01:00;22
14/04/2022;02:00;7
14/04/2022;03:00;5
14/04/2022;04:00;13
14/04/2022;05:00;7
14/04/2022;06:00;6
14/04/2022;07:00;6
14/04/2022;08:00;9
14/04/2022;09:00;14
14/04/2022;10:00;11
14/04/2022;11:00;15
14/04/2022;12:00;22
14/04/2022;13:00;17
14/04/2022;14:00;12
14/04/2022;15:00;14
14/04/2022;16:00;6
14/04/2022;17:00;15
14/04/2022;18:00;14
14/04/2022;19:00;7
14/04/2022;20:00;9
14/04/2022;21:00;5
14/04/2022;22:00;6
14/04/2022;23:00;3
14/04/2022;24:00;7
15/04/2022;01:00;5
15/04/2022;02:00;4
15/04/2022;03:00;6
15/04/2022;04:00;3
15/04/2022;05:00;4
15/04/2022;06:00;7
15/04/2022;07:00;8
15/04/2022;08:00;5
15/04/2022;09:00;22
15/04/2022;10:00;24
15/04/2022;11:00;24
15/04/2022;12:00;26
15/04/2022;13:00;17
15/04/2022;14:00;17
15/04/2022;15:00;16
15/04/2022;16:00;16
15/04/2022;17:00;8
15/04/2022;18:00;15
15/04/2022;19:00;11
15/04/2022;20:00;18
15/04/2022;21:00;11
15/04/2022;22:00;6
15/04/2022;23:00;9
15/04/2022;24:00;3
16/04/2022;01:00;9
16/04/2022;02:00;8
16/04/2022;03:00;7
16/04/2022;04:00;11
16/04/2022;05:00;6
16/04/2022;06:00;5
16/04/2022;07:00;13
16/04/2022;08:00;1
16/04/2022;09:00;24
16/04/2022;10:00;22
16/04/2022;11:00;21
16/04/2022;12:00;18
16/04/2022;13:00;21
16/04/2022;14:00;19
16/04/2022;15:00;12
16/04/2022;16:00;8
16/04/2022;17:00;12
16/04/2022;18:00;13
16/04/2022;19:00;13
16/04/2022;20:00;10
16/04/2022;21:00;10
16/04/2022;22:00;4
16/04/2022;23:00;6
16/04/2022;24:00;15
17/04/2022;01:00;0
17/04/2022;02:00;9
17/04/2022;03:00;7
17/04/2022;04:00;10
17/04/2022;05:00;10
17/04/2022;06:00;3
17/04/2022;07:00;5
17/04/2022;08:00;4
17/04/2022;09:00;19
17/04/2022;10:00;18
17/04/2022;11:00;21
17/04/2022;12:00;18
17/04/2022;13:00;14
17/04/2022;14:00;11
17/04/2022;15:00;14
17/04/2022;16:00;9
17/04/2022;17:00;16
17/04/2022;18:00;15
17/04/2022;19:00;9
17/04/2022;20:00;8
17/04/2022;21:00;12
17/04/2022;22:00;7
17/04/2022;23:00;4
17/04/2022;24:00;13
18/04/2022;01:00;17
18/04/2022;02:00;12
18/04/2022;03:00;12
18/04/2022;04:00;6
18/04/2022;05:00;7
18/04/2022;06:00;8
18/04/2022;07:00;15
18/04/2022;08:00;16
18/04/2022;09:00;19
18/04/2022;10:00;24
18/04/2022;11:00;37
18/04/2022;12:00;24
18/04/2022;13:00;19
18/04/2022;14:00;13
18/04/2022;15:00;19
18/04/2022;16:00;16
18/04/2022;17:00;22
18/04/2022;18:00;21
18/04/2022;19:00;19
18/04/2022;20:00;24
18/04/2022;21:00;19
18/04/2022;22:00;20
18/04/2022;23:00;12
18/04/2022;24:00;10
19/04/2022;01:00;15
19/04/2022;02:00;12
19/04/2022;03:00;9
19/04/2022;04:00;14
19/04/2022;05:00;12
19/04/2022;06:00;15
19/04/2022;07:00;14
19/04/2022;08:00;16
19/04/2022;09:00;22
19/04/2022;10:00;35
19/04/2022;11:00;31
19/04/2022;12:00;30
19/04/2022;13:00;31
19/04/2022;14:00;27
19/04/2022;15:00;22
19/04/2022;16:00;24
19/04/2022;17:00;25
19/04/2022;18:00;26
19/04/2022;19:00;12
19/04/2022;20:00;31
19/04/2022;21:00;33
19/04/2022;22:00;25
19/04/2022;23:00;30
19/04/2022;24:00;26
20/04/2022;01:00;38
20/04/2022;02:00;19
20/04/2022;03:00;14
20/04/2022;04:00;18
20/04/2022;05:00;10
20/04/2022;06:00;14
20/04/2022;07:00;18
20/04/2022;08:00;8
20/04/2022;09:00;30
20/04/2022;10:00;36
20/04/2022;11:00;34
20/04/2022;12:00;35
20/04/2022;13:00;34
20/04/2022;14:00;25
20/04/2022;15:00;29
20/04/2022;16:00;26
20/04/2022;17:00;21
20/04/2022;18:00;26
20/04/2022;19:00;26
20/04/2022;20:00;32
20/04/2022;21:00;34
20/04/2022;22:00;24
20/04/2022;23:00;20
20/04/2022;24:00;21
21/04/2022;01:00;32
21/04/2022;02:00;25
21/04/2022;03:00;18
21/04/2022;04:00;19
21/04/2022;05:00;25
21/04/2022;06:00;23
21/04/2022;07:00;39
21/04/2022;08:00;25
21/04/2022;09:00;29
21/04/2022;10:00;31
21/04/2022;11:00;31
21/04/2022;12:00;32
21/04/2022;13:00;25
21/04/2022;14:00;23
21/04/2022;15:00;26
21/04/2022;16:00;21
21/04/2022;17:00;27
21/04/2022;18:00;23
21/04/2022;19:00;13
21/04/2022;20:00;19
21/04/2022;21:00;54
21/04/2022;22:00;70
21/04/2022;23:00;48
21/04/2022;24:00;33
22/04/2022;01:00;28
22/04/2022;02:00;43
22/04/2022;03:00;28
22/04/2022;04:00;33
22/04/2022;05:00;29
22/04/2022;06:00;31
22/04/2022;07:00;29
22/04/2022;08:00;29
22/04/2022;09:00;42
22/04/2022;10:00;62
22/04/2022;11:00;51
22/04/2022;12:00;34
22/04/2022;13:00;31
22/04/2022;14:00;24
22/04/2022;15:00;31
22/04/2022;16:00;28
22/04/2022;17:00;20
22/04/2022;18:00;38
22/04/2022;19:00;28
22/04/2022;20:00;44
22/04/2022;21:00;49
22/04/2022;22:00;51
22/04/2022;23:00;35
22/04/2022;24:00;28
23/04/2022;01:00;27
23/04/2022;02:00;31
23/04/2022;03:00;23
23/04/2022;04:00;27
23/04/2022;05:00;31
23/04/2022;06:00;28
23/04/2022;07:00;24
23/04/2022;08:00;31
23/04/2022;09:00;9
23/04/2022;10:00;8
23/04/2022;11:00;15
23/04/2022;12:00;13
23/04/2022;13:00;15
23/04/2022;14:00;12
23/04/2022;15:00;11
23/04/2022;16:00;14
23/04/2022;17:00;2
23/04/2022;18:00;12
23/04/2022;19:00;5
23/04/2022;20:00;8
23/04/2022;21:00;9
23/04/2022;22:00;15
23/04/2022;23:00;18
23/04/2022;24:00;29
24/04/2022;01:00;35
24/04/2022;02:00;33
24/04/2022;03:00;16
24/04/2022;04:00;19
24/04/2022;05:00;8
24/04/2022;06:00;11
24/04/2022;07:00;8
24/04/2022;08:00;4
24/04/2022;09:00;28
24/04/2022;10:00;34
24/04/2022;11:00;24
24/04/2022;12:00;16
24/04/2022;13:00;17
24/04/2022;14:00;21
24/04/2022;15:00;14
24/04/2022;16:00;17
24/04/2022;17:00;16
24/04/2022;18:00;19
24/04/2022;19:00;8
24/04/2022;20:00;23
24/04/2022;21:00;18
24/04/2022;22:00;16
24/04/2022;23:00;18
24/04/2022;24:00;20
25/04/2022;01:00;14
25/04/2022;02:00;12
25/04/2022;03:00;23
25/04/2022;04:00;23
25/04/2022;05:00;25
25/04/2022;06:00;26
25/04/2022;07:00;25
25/04/2022;08:00;21
25/04/2022;09:00;32
25/04/2022;10:00;35
25/04/2022;11:00;31
25/04/2022;12:00;33
25/04/2022;13:00;36
25/04/2022;14:00;25
25/04/2022;15:00;28
25/04/2022;16:00;28
25/04/2022;17:00;26
25/04/2022;18:00;29
25/04/2022;19:00;20
25/04/2022;20:00;40
25/04/2022;21:00;50
25/04/2022;22:00;39
25/04/2022;23:00;32
25/04/2022;24:00;37
26/04/2022;01:00;40
26/04/2022;02:00;39
26/04/2022;03:00;27
26/04/2022;04:00;34
26/04/2022;05:00;27
26/04/2022;06:00;30
26/04/2022;07:00;36
26/04/2022;08:00;42
26/04/2022;09:00;52
26/04/2022;10:00;60
26/04/2022;11:00;53
26/04/2022;12:00;38
26/04/2022;13:00;39
26/04/2022;14:00;36
26/04/2022;15:00;28
26/04/2022;16:00;32
26/04/2022;17:00;27
26/04/2022;18:00;36
26/04/2022;19:00;32
26/04/2022;20:00;31
26/04/2022;21:00;38
26/04/2022;22:00;49
26/04/2022;23:00;53
26/04/2022;24:00;53
27/04/2022;01:00;50
27/04/2022;02:00;53
27/04/2022;03:00;41
27/04/2022;04:00;41
27/04/2022;05:00;32
27/04/2022;06:00;37
27/04/2022;07:00;33
27/04/2022;08:00;32
27/04/2022;09:00;54
27/04/2022;10:00;62
27/04/2022;11:00;41
27/04/2022;12:00;50
27/04/2022;13:00;42
27/04/2022;14:00;32
27/04/2022;15:00;34
27/04/2022;16:00;24
27/04/2022;17:00;28
27/04/2022;18:00;28
27/04/2022;19:00;25
27/04/2022;20:00;40
27/04/2022;21:00;42
27/04/2022;22:00;59
27/04/2022;23:00;62
27/04/2022;24:00;46
28/04/2022;01:00;38
28/04/2022;02:00;35
28/04/2022;03:00;38
28/04/2022;04:00;39
28/04/2022;05:00;35
28/04/2022;06:00;35
28/04/2022;07:00;36
28/04/2022;08:00;39
28/04/2022;09:00;62
28/04/2022;10:00;50
28/04/2022;11:00;33
28/04/2022;12:00;38
28/04/2022;13:00;35
28/04/2022;14:00;37
28/04/2022;15:00;23
28/04/2022;16:00;22
28/04/2022;17:00;19
28/04/2022;18:00;32
28/04/2022;19:00;33
28/04/2022;20:00;42
28/04/2022;21:00;50
28/04/2022;22:00;43
28/04/2022;23:00;29
28/04/2022;24:00;41
29/04/2022;01:00;40
29/04/2022;02:00;34
29/04/2022;03:00;28
29/04/2022;04:00;24
29/04/2022;05:00;20
29/04/2022;06:00;18
29/04/2022;07:00;28
29/04/2022;08:00;29
29/04/2022;09:00;41
29/04/2022;10:00;46
29/04/2022;11:00;35
29/04/2022;12:00;38
29/04/2022;13:00;39
29/04/2022;14:00;28
29/04/2022;15:00;27
29/04/2022;16:00;30
29/04/2022;17:00;21
29/04/2022;18:00;32
29/04/2022;19:00;24
29/04/2022;20:00;24
29/04/2022;21:00;20
29/04/2022;22:00;7
29/04/2022;23:00;12
29/04/2022;24:00;11
30/04/2022;01:00;5
30/04/2022;02:00;8
30/04/2022;03:00;5
30/04/2022;04:00;5
30/04/2022;05:00;5
30/04/2022;06:00;3
30/04/2022;07:00;6
30/04/2022;08:00;3
30/04/2022;09:00;14
30/04/2022;10:00;24
30/04/2022;11:00;12
30/04/2022;12:00;28
30/04/2022;13:00;15
30/04/2022;14:00;21
30/04/2022;15:00;18
30/04/2022;16:00;18
30/04/2022;17:00;24
30/04/2022;18:00;20
30/04/2022;19:00;19
30/04/2022;20:00;23
30/04/2022;21:00;26
30/04/2022;22:00;26
30/04/2022;23:00;19
30/04/2022;24:00;20
01/05/2022;01:00;33
01/05/2022;02:00;27
01/05/2022;03:00;24
01/05/2022;04:00;27
01/05/2022;05:00;24
01/05/2022;06:00;25
01/05/2022;07:00;34
01/05/2022;08:00;23
01/05/2022;09:00;40
01/05/2022;10:00;29
01/05/2022;11:00;25
01/05/2022;12:00;29
01/05/2022;13:00;32
01/05/2022;14:00;33
01/05/2022;15:00;30
01/05/2022;16:00;33
01/05/2022;17:00;32
01/05/2022;18:00;27
01/05/2022;19:00;34
01/05/2022;20:00;42
01/05/2022;21:00;46
01/05/2022;22:00;40
01/05/2022;23:00;44
01/05/2022;24:00;38
02/05/2022;01:00;45
02/05/2022;02:00;47
02/05/2022;03:00;37
02/05/2022;04:00;33
02/05/2022;05:00;33
02/05/2022;06:00;37
02/05/2022;07:00;44
02/05/2022;08:00;57
02/05/2022;09:00;48
02/05/2022;10:00;67
02/05/2022;11:00;44
02/05/2022;12:00;46
02/05/2022;13:00;40
02/05/2022;14:00;37
02/05/2022;15:00;31
02/05/2022;16:00;32
02/05/2022;17:00;14
02/05/2022;18:00;39
02/05/2022;19:00;45
02/05/2022;20:00;38
02/05/2022;21:00;72
02/05/2022;22:00;70
02/05/2022;23:00;37
02/05/2022;24:00;45
03/05/2022;01:00;56
03/05/2022;02:00;41
03/05/2022;03:00;36
03/05/2022;04:00;32
03/05/2022;05:00;36
03/05/2022;06:00;43
03/05/2022;07:00;52
03/05/2022;08:00;52
03/05/2022;09:00;60
03/05/2022;10:00;79
03/05/2022;11:00;45
03/05/2022;12:00;44
03/05/2022;13:00;39
03/05/2022;14:00;36
03/05/2022;15:00;29
03/05/2022;16:00;29
03/05/2022;17:00;27
03/05/2022;18:00;41
03/05/2022;19:00;30
03/05/2022;20:00;57
03/05/2022;21:00;46
03/05/2022;22:00;37
03/05/2022;23:00;39
03/05/2022;24:00;29
04/05/2022;01:00;12
04/05/2022;02:00;7
04/05/2022;03:00;8
04/05/2022;04:00;3
04/05/2022;05:00;5
04/05/2022;06:00;4
04/05/2022;07:00;5
04/05/2022;08:00;2
04/05/2022;09:00;6
04/05/2022;10:00;4
04/05/2022;11:00;8
04/05/2022;12:00;8
04/05/2022;13:00;3
04/05/2022;14:00;6
04/05/2022;15:00;11
04/05/2022;16:00;16
04/05/2022;17:00;12
04/05/2022;18:00;11
04/05/2022;19:00;9
04/05/2022;20:00;4
04/05/2022;21:00;9
04/05/2022;22:00;4
04/05/2022;23:00;3
04/05/2022;24:00;4
05/05/2022;01:00;14
05/05/2022;02:00;6
05/05/2022;03:00;1
05/05/2022;04:00;8
05/05/2022;05:00;4
05/05/2022;06:00;3
05/05/2022;07:00;4
05/05/2022;08:00;11
05/05/2022;09:00;9
05/05/2022;10:00;10
05/05/2022;11:00;6
05/05/2022;12:00;10
05/05/2022;13:00;12
05/05/2022;14:00;14
05/05/2022;15:00;19
05/05/2022;16:00;18
05/05/2022;17:00;17
05/05/2022;18:00;14
05/05/2022;19:00;9
05/05/2022;20:00;20
05/05/2022;21:00;14
05/05/2022;22:00;13
05/05/2022;23:00;14
05/05/2022;24:00;19
06/05/2022;01:00;9
06/05/2022;02:00;19
06/05/2022;03:00;12
06/05/2022;04:00;8
06/05/2022;05:00;9
06/05/2022;06:00;8
06/05/2022;07:00;8
06/05/2022;08:00;3
06/05/2022;09:00;23
06/05/2022;10:00;36
06/05/2022;11:00;10
06/05/2022;12:00;19
06/05/2022;13:00;17
06/05/2022;14:00;14
06/05/2022;15:00;19
06/05/2022;16:00;12
06/05/2022;17:00;14
06/05/2022;18:00;21
06/05/2022;19:00;13
06/05/2022;20:00;20
06/05/2022;21:00;15
06/05/2022;22:00;8
06/05/2022;23:00;12
06/05/2022;24:00;8
07/05/2022;01:00;20
07/05/2022;02:00;14
07/05/2022;03:00;8
07/05/2022;04:00;12
07/05/2022;05:00;9
07/05/2022;06:00;8
07/05/2022;07:00;13
07/05/2022;08:00;11
07/05/2022;09:00;17
07/05/2022;10:00;35
07/05/2022;11:00;15
07/05/2022;12:00;29
07/05/2022;13:00;28
07/05/2022;14:00;23
07/05/2022;15:00;24
07/05/2022;16:00;19
07/05/2022;17:00;25
07/05/2022;18:00;34
07/05/2022;19:00;30
07/05/2022;20:00;23
07/05/2022;21:00;16
07/05/2022;22:00;9
07/05/2022;23:00;9
07/05/2022;24:00;11
08/05/2022;01:00;6
08/05/2022;02:00;10
08/05/2022;03:00;14
08/05/2022;04:00;9
08/05/2022;05:00;9
08/05/2022;06:00;7
08/05/2022;07:00;15
08/05/2022;08:00;5
08/05/2022;09:00;16
08/05/2022;10:00;26
08/05/2022;11:00;11
08/05/2022;12:00;25
08/05/2022;13:00;25
08/05/2022;14:00;21
08/05/2022;15:00;23
08/05/2022;16:00;23
08/05/2022;17:00;20
08/05/2022;18:00;25
08/05/2022;19:00;15
08/05/2022;20:00;26
08/05/2022;21:00;21
08/05/2022;22:00;21
08/05/2022;23:00;23
08/05/2022;24:00;14
09/05/2022;01:00;15
09/05/2022;02:00;12
09/05/2022;03:00;14
09/05/2022;04:00;9
09/05/2022;05:00;17
09/05/2022;06:00;14
09/05/2022;07:00;17
09/05/2022;08:00;27
09/05/2022;09:00;15
09/05/2022;10:00;33
09/05/2022;11:00;16
09/05/2022;12:00;27
09/05/2022;13:00;24
09/05/2022;14:00;34
09/05/2022;15:00;23
09/05/2022;16:00;29
09/05/2022;17:00;30
09/05/2022;18:00;34
09/05/2022;19:00;36
09/05/2022;20:00;29
09/05/2022;21:00;24
09/05/2022;22:00;38
09/05/2022;23:00;24
09/05/2022;24:00;17
10/05/2022;01:00;14
10/05/2022;02:00;16
10/05/2022;03:00;15
10/05/2022;04:00;18
10/05/2022;05:00;18
10/05/2022;06:00;14
10/05/2022;07:00;22
10/05/2022;08:00;23
10/05/2022;09:00;19
10/05/2022;10:00;35
10/05/2022;11:00;19
10/05/2022;12:00;37
10/05/2022;13:00;35
10/05/2022;14:00;31
10/05/2022;15:00;32
10/05/2022;16:00;30
10/05/2022;17:00;31
10/05/2022;18:00;28
10/05/2022;19:00;29
10/05/2022;20:00;34
10/05/2022;21:00;35
10/05/2022;22:00;45
10/05/2022;23:00;52
10/05/2022;24:00;52
11/05/2022;01:00;19
11/05/2022;02:00;13
11/05/2022;03:00;13
11/05/2022;04:00;10
11/05/2022;05:00;13
11/05/2022;06:00;18
11/05/2022;07:00;19
11/05/2022;08:00;26
11/05/2022;09:00;27
11/05/2022;10:00;44
11/05/2022;11:00;36
11/05/2022;12:00;20
11/05/2022;13:00;27
11/05/2022;14:00;25
11/05/2022;15:00;17
11/05/2022;16:00;12
11/05/2022;17:00;6
11/05/2022;18:00;19
11/05/2022;19:00;9
11/05/2022;20:00;11
11/05/2022;21:00;9
11/05/2022;22:00;10
11/05/2022;23:00;19
11/05/2022;24:00;13
12/05/2022;01:00;18
12/05/2022;02:00;17
12/05/2022;03:00;14
12/05/2022;04:00;10
12/05/2022;05:00;7
12/05/2022;06:00;5
12/05/2022;07:00;9
12/05/2022;08:00;9
12/05/2022;09:00;8
12/05/2022;10:00;22
12/05/2022;11:00;26
12/05/2022;12:00;11
12/05/2022;13:00;28
12/05/2022;14:00;28
12/05/2022;15:00;10
12/05/2022;16:00;12
12/05/2022;17:00;11
12/05/2022;18:00;20
12/05/2022;19:00;14
12/05/2022;20:00;18
12/05/2022;21:00;19
12/05/2022;22:00;21
12/05/2022;23:00;23
12/05/2022;24:00;19
13/05/2022;01:00;22
13/05/2022;02:00;21
13/05/2022;03:00;19
13/05/2022;04:00;16
13/05/2022;05:00;19
13/05/2022;06:00;14
13/05/2022;07:00;18
13/05/2022;08:00;19
13/05/2022;09:00;22
13/05/2022;10:00;37
13/05/2022;11:00;13
13/05/2022;12:00;28
13/05/2022;13:00;25
13/05/2022;14:00;23
13/05/2022;15:00;22
13/05/2022;16:00;24
13/05/2022;17:00;24
13/05/2022;18:00;23
13/05/2022;19:00;20
13/05/2022;20:00;31
13/05/2022;21:00;33
13/05/2022;22:00;31
13/05/2022;23:00;27
13/05/2022;24:00;26
14/05/2022;01:00;40
14/05/2022;02:00;33
14/05/2022;03:00;27
14/05/2022;04:00;24
14/05/2022;05:00;23
14/05/2022;06:00;26
14/05/2022;07:00;26
14/05/2022;08:00;27
14/05/2022;09:00;19
14/05/2022;10:00;37
14/05/2022;11:00;17
14/05/2022;12:00;36
14/05/2022;13:00;33
14/05/2022;14:00;32
14/05/2022;15:00;27
14/05/2022;16:00;21
14/05/2022;17:00;30
14/05/2022;18:00;29
14/05/2022;19:00;24
