Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
29/03/2024;21:00;16
29/03/2024;22:00;9
29/03/2024;23:00;11
29/03/2024;24:00;10
30/03/2024;01:00;11
30/03/2024;02:00;13
30/03/2024;03:00;8
30/03/2024;04:00;9
30/03/2024;05:00;15
30/03/2024;06:00;14
30/03/2024;07:00;11
30/03/2024;08:00;9
30/03/2024;09:00;4
30/03/2024;10:00;14
30/03/2024;11:00;12
30/03/2024;12:00;6
30/03/2024;13:00;11
30/03/2024;14:00;6
30/03/2024;15:00;8
30/03/2024;16:00;11
30/03/2024;17:00;8
30/03/2024;18:00;10
30/03/2024;19:00;14
30/03/2024;20:00;15
30/03/2024;21:00;17
30/03/2024;22:00;36
30/03/2024;23:00;35
30/03/2024;24:00;26
31/03/2024;01:00;12
31/03/2024;02:00;10
31/03/2024;03:00;11
31/03/2024;04:00;6
31/03/2024;05:00;12
31/03/2024;06:00;8
31/03/2024;07:00;14
31/03/2024;08:00;7
31/03/2024;09:00;12
31/03/2024;10:00;20
31/03/2024;11:00;22
31/03/2024;12:00;15
31/03/2024;13:00;8
31/03/2024;14:00;20
31/03/2024;15:00;19
31/03/2024;16:00;7
31/03/2024;17:00;13
31/03/2024;18:00;4
31/03/2024;19:00;9
31/03/2024;20:00;9
31/03/2024;21:00;23
31/03/2024;22:00;21
31/03/2024;23:00;25
31/03/2024;24:00;24
01/04/2024;01:00;20
01/04/2024;02:00;17
01/04/2024;03:00;16
01/04/2024;04:00;11
01/04/2024;05:00;17
01/04/2024;06:00;11
01/04/2024;07:00;12
01/04/2024;08:00;12
01/04/2024;09:00;15
01/04/2024;10:00;27
01/04/2024;11:00;25
01/04/2024;12:00;27
01/04/2024;13:00;23
01/04/2024;14:00;15
01/04/2024;15:00;16
01/04/2024;16:00;14
01/04/2024;17:00;11
01/04/2024;18:00;20
01/04/2024;19:00;17
01/04/2024;20:00;27
01/04/2024;21:00;26
01/04/2024;22:00;24
01/04/2024;23:00;18
01/04/2024;24:00;23
02/04/2024;01:00;23
02/04/2024;02:00;14
02/04/2024;03:00;22
02/04/2024;04:00;15
02/04/2024;05:00;15
02/04/2024;06:00;14
02/04/2024;07:00;18
02/04/2024;08:00;26
02/04/2024;09:00;24
02/04/2024;10:00;39
02/04/2024;11:00;36
02/04/2024;12:00;41
02/04/2024;13:00;34
02/04/2024;14:00;18
02/04/2024;15:00;41
02/04/2024;16:00;34
02/04/2024;17:00;7
02/04/2024;18:00;15
02/04/2024;19:00;16
02/04/2024;20:00;24
02/04/2024;21:00;16
02/04/2024;22:00;22
02/04/2024;23:00;23
02/04/2024;24:00;28
03/04/2024;01:00;15
03/04/2024;02:00;26
03/04/2024;03:00;22
03/04/2024;04:00;25
03/04/2024;05:00;24
03/04/2024;06:00;22
03/04/2024;07:00;23
03/04/2024;08:00;19
03/04/2024;09:00;31
03/04/2024;10:00;30
03/04/2024;11:00;26
03/04/2024;12:00;22
03/04/2024;13:00;24
03/04/2024;14:00;24
03/04/2024;15:00;19
03/04/2024;16:00;15
03/04/2024;17:00;18
03/04/2024;18:00;17
03/04/2024;19:00;26
03/04/2024;20:00;28
03/04/2024;21:00;33
03/04/2024;22:00;28
03/04/2024;23:00;49
03/04/2024;24:00;38
04/04/2024;01:00;27
04/04/2024;02:00;28
04/04/2024;03:00;29
04/04/2024;04:00;25
04/04/2024;05:00;35
04/04/2024;06:00;28
04/04/2024;07:00;23
04/04/2024;08:00;16
04/04/2024;09:00;20
04/04/2024;10:00;27
04/04/2024;11:00;28
04/04/2024;12:00;29
04/04/2024;13:00;28
04/04/2024;14:00;21
04/04/2024;15:00;19
04/04/2024;16:00;18
04/04/2024;17:00;18
04/04/2024;18:00;19
04/04/2024;19:00;19
04/04/2024;20:00;21
04/04/2024;21:00;26
04/04/2024;22:00;22
04/04/2024;23:00;25
04/04/2024;24:00;32
05/04/2024;01:00;30
05/04/2024;02:00;21
05/04/2024;03:00;27
05/04/2024;04:00;23
05/04/2024;05:00;16
05/04/2024;06:00;23
05/04/2024;07:00;20
05/04/2024;08:00;18
05/04/2024;09:00;25
05/04/2024;10:00;35
05/04/2024;11:00;34
05/04/2024;12:00;32
05/04/2024;13:00;26
05/04/2024;14:00;26
05/04/2024;15:00;20
05/04/2024;16:00;20
05/04/2024;17:00;24
05/04/2024;18:00;20
05/04/2024;19:00;32
05/04/2024;20:00;28
05/04/2024;21:00;33
05/04/2024;22:00;45
05/04/2024;23:00;47
05/04/2024;24:00;45
06/04/2024;01:00;19
06/04/2024;02:00;11
06/04/2024;03:00;18
06/04/2024;04:00;18
06/04/2024;05:00;12
06/04/2024;06:00;13
06/04/2024;07:00;10
06/04/2024;08:00;10
06/04/2024;09:00;15
06/04/2024;10:00;27
06/04/2024;11:00;27
06/04/2024;12:00;21
06/04/2024;13:00;21
06/04/2024;14:00;17
06/04/2024;15:00;16
06/04/2024;16:00;22
06/04/2024;17:00;44
06/04/2024;18:00;100
06/04/2024;19:00;24
06/04/2024;20:00;10
06/04/2024;21:00;6
06/04/2024;22:00;6
06/04/2024;23:00;4
06/04/2024;24:00;10
07/04/2024;01:00;5
07/04/2024;02:00;7
07/04/2024;03:00;5
07/04/2024;04:00;4
07/04/2024;05:00;5
07/04/2024;06:00;3
07/04/2024;07:00;6
07/04/2024;08:00;1
07/04/2024;09:00;11
07/04/2024;10:00;13
07/04/2024;11:00;18
07/04/2024;12:00;21
07/04/2024;13:00;23
07/04/2024;14:00;23
07/04/2024;15:00;19
07/04/2024;16:00;25
07/04/2024;17:00;16
07/04/2024;18:00;24
07/04/2024;19:00;18
07/04/2024;20:00;15
07/04/2024;21:00;20
07/04/2024;22:00;16
07/04/2024;23:00;18
07/04/2024;24:00;19
08/04/2024;01:00;21
08/04/2024;02:00;26
08/04/2024;03:00;14
08/04/2024;04:00;17
08/04/2024;05:00;19
08/04/2024;06:00;18
08/04/2024;07:00;14
08/04/2024;08:00;9
08/04/2024;09:00;13
08/04/2024;10:00;19
08/04/2024;11:00;14
08/04/2024;12:00;21
08/04/2024;13:00;25
08/04/2024;14:00;14
08/04/2024;15:00;20
08/04/2024;16:00;23
08/04/2024;17:00;28
08/04/2024;18:00;27
08/04/2024;19:00;19
08/04/2024;20:00;9
08/04/2024;21:00;4
08/04/2024;22:00;5
08/04/2024;23:00;10
08/04/2024;24:00;7
09/04/2024;01:00;12
09/04/2024;02:00;13
09/04/2024;03:00;14
09/04/2024;04:00;18
09/04/2024;05:00;11
09/04/2024;06:00;9
09/04/2024;07:00;8
09/04/2024;08:00;11
09/04/2024;09:00;11
09/04/2024;10:00;13
09/04/2024;11:00;10
09/04/2024;12:00;6
09/04/2024;13:00;16
09/04/2024;14:00;19
09/04/2024;15:00;24
09/04/2024;16:00;20
09/04/2024;17:00;25
09/04/2024;18:00;21
09/04/2024;19:00;24
09/04/2024;20:00;16
09/04/2024;21:00;27
09/04/2024;22:00;23
09/04/2024;23:00;23
09/04/2024;24:00;26
10/04/2024;01:00;27
10/04/2024;02:00;26
10/04/2024;03:00;26
10/04/2024;04:00;24
10/04/2024;05:00;18
10/04/2024;06:00;15
10/04/2024;07:00;17
10/04/2024;08:00;11
10/04/2024;09:00;26
10/04/2024;10:00;24
10/04/2024;11:00;25
10/04/2024;12:00;25
10/04/2024;13:00;21
10/04/2024;14:00;31
10/04/2024;15:00;23
10/04/2024;16:00;11
10/04/2024;17:00;23
10/04/2024;18:00;19
10/04/2024;19:00;19
10/04/2024;20:00;24
10/04/2024;21:00;12
10/04/2024;22:00;21
10/04/2024;23:00;21
10/04/2024;24:00;19
11/04/2024;01:00;16
11/04/2024;02:00;12
11/04/2024;03:00;20
11/04/2024;04:00;20
11/04/2024;05:00;19
11/04/2024;06:00;22
11/04/2024;07:00;20
11/04/2024;08:00;17
11/04/2024;09:00;29
11/04/2024;10:00;22
11/04/2024;11:00;26
11/04/2024;12:00;22
11/04/2024;13:00;20
11/04/2024;14:00;16
11/04/2024;15:00;10
11/04/2024;16:00;18
11/04/2024;17:00;14
11/04/2024;18:00;11
11/04/2024;19:00;15
11/04/2024;20:00;21
11/04/2024;21:00;13
11/04/2024;22:00;18
11/04/2024;23:00;13
11/04/2024;24:00;12
12/04/2024;01:00;10
12/04/2024;02:00;13
12/04/2024;03:00;13
12/04/2024;04:00;8
12/04/2024;05:00;13
12/04/2024;06:00;10
12/04/2024;07:00;13
12/04/2024;08:00;14
12/04/2024;09:00;12
12/04/2024;10:00;22
12/04/2024;11:00;17
12/04/2024;12:00;17
12/04/2024;13:00;22
12/04/2024;14:00;24
12/04/2024;15:00;24
12/04/2024;16:00;21
12/04/2024;17:00;15
12/04/2024;18:00;18
12/04/2024;19:00;21
12/04/2024;20:00;28
12/04/2024;21:00;27
12/04/2024;22:00;23
12/04/2024;23:00;27
12/04/2024;24:00;23
13/04/2024;01:00;14
13/04/2024;02:00;14
13/04/2024;03:00;18
13/04/2024;04:00;14
13/04/2024;05:00;14
13/04/2024;06:00;15
13/04/2024;07:00;11
13/04/2024;08:00;11
13/04/2024;09:00;17
13/04/2024;10:00;19
13/04/2024;11:00;26
13/04/2024;12:00;23
13/04/2024;13:00;17
13/04/2024;14:00;25
13/04/2024;15:00;20
13/04/2024;16:00;22
13/04/2024;17:00;15
13/04/2024;18:00;19
13/04/2024;19:00;17
13/04/2024;20:00;22
13/04/2024;21:00;26
13/04/2024;22:00;24
13/04/2024;23:00;29
13/04/2024;24:00;29
14/04/2024;01:00;18
14/04/2024;02:00;17
14/04/2024;03:00;13
14/04/2024;04:00;14
14/04/2024;05:00;18
14/04/2024;06:00;13
14/04/2024;07:00;18
14/04/2024;08:00;15
14/04/2024;09:00;19
14/04/2024;10:00;13
14/04/2024;11:00;10
14/04/2024;12:00;14
14/04/2024;13:00;21
14/04/2024;14:00;15
14/04/2024;15:00;18
14/04/2024;16:00;19
14/04/2024;17:00;20
14/04/2024;18:00;17
14/04/2024;19:00;16
14/04/2024;20:00;24
14/04/2024;21:00;21
14/04/2024;22:00;23
14/04/2024;23:00;27
14/04/2024;24:00;19
15/04/2024;01:00;15
15/04/2024;02:00;18
15/04/2024;03:00;12
15/04/2024;04:00;18
15/04/2024;05:00;15
15/04/2024;06:00;15
15/04/2024;07:00;21
15/04/2024;08:00;17
15/04/2024;09:00;17
15/04/2024;10:00;14
15/04/2024;11:00;20
15/04/2024;12:00;23
15/04/2024;13:00;25
15/04/2024;14:00;12
15/04/2024;15:00;17
15/04/2024;16:00;19
15/04/2024;17:00;16
15/04/2024;18:00;18
15/04/2024;19:00;20
15/04/2024;20:00;23
15/04/2024;21:00;18
15/04/2024;22:00;17
15/04/2024;23:00;19
15/04/2024;24:00;14
16/04/2024;01:00;22
16/04/2024;02:00;22
16/04/2024;03:00;20
16/04/2024;04:00;25
16/04/2024;05:00;21
16/04/2024;06:00;24
16/04/2024;07:00;23
16/04/2024;08:00;35
16/04/2024;09:00;35
16/04/2024;10:00;36
16/04/2024;11:00;22
16/04/2024;12:00;17
16/04/2024;13:00;21
16/04/2024;14:00;25
16/04/2024;15:00;18
16/04/2024;16:00;21
16/04/2024;17:00;27
16/04/2024;18:00;24
16/04/2024;19:00;18
16/04/2024;20:00;24
16/04/2024;21:00;17
16/04/2024;22:00;18
16/04/2024;23:00;19
16/04/2024;24:00;25
17/04/2024;01:00;20
17/04/2024;02:00;22
17/04/2024;03:00;25
17/04/2024;04:00;24
17/04/2024;05:00;21
17/04/2024;06:00;18
17/04/2024;07:00;17
17/04/2024;08:00;20
17/04/2024;09:00;21
17/04/2024;10:00;19
17/04/2024;11:00;25
17/04/2024;12:00;24
17/04/2024;13:00;6
17/04/2024;14:00;14
17/04/2024;15:00;19
17/04/2024;16:00;8
17/04/2024;17:00;9
17/04/2024;18:00;21
17/04/2024;19:00;5
17/04/2024;20:00;2
17/04/2024;21:00;10
17/04/2024;22:00;10
17/04/2024;23:00;12
17/04/2024;24:00;16
18/04/2024;01:00;11
18/04/2024;02:00;13
18/04/2024;03:00;12
18/04/2024;04:00;12
18/04/2024;05:00;8
18/04/2024;06:00;12
18/04/2024;07:00;8
18/04/2024;08:00;4
18/04/2024;09:00;8
18/04/2024;10:00;12
18/04/2024;11:00;14
18/04/2024;12:00;15
18/04/2024;13:00;14
18/04/2024;14:00;10
18/04/2024;15:00;10
18/04/2024;16:00;4
18/04/2024;17:00;11
18/04/2024;18:00;14
18/04/2024;19:00;7
18/04/2024;20:00;1
18/04/2024;21:00;5
18/04/2024;22:00;6
18/04/2024;23:00;6
18/04/2024;24:00;8
19/04/2024;01:00;8
19/04/2024;02:00;9
19/04/2024;03:00;5
19/04/2024;04:00;18
19/04/2024;05:00;13
19/04/2024;06:00;10
19/04/2024;07:00;13
19/04/2024;08:00;9
19/04/2024;09:00;16
19/04/2024;10:00;18
19/04/2024;11:00;14
19/04/2024;12:00;16
19/04/2024;13:00;14
19/04/2024;14:00;13
19/04/2024;15:00;17
19/04/2024;16:00;17
19/04/2024;17:00;9
19/04/2024;18:00;20
19/04/2024;19:00;17
19/04/2024;20:00;34
19/04/2024;21:00;23
19/04/2024;22:00;19
19/04/2024;23:00;20
19/04/2024;24:00;11
20/04/2024;01:00;13
20/04/2024;02:00;10
20/04/2024;03:00;15
20/04/2024;04:00;15
20/04/2024;05:00;17
20/04/2024;06:00;13
20/04/2024;07:00;14
20/04/2024;08:00;8
20/04/2024;09:00;22
20/04/2024;10:00;19
20/04/2024;11:00;22
20/04/2024;12:00;21
20/04/2024;13:00;20
20/04/2024;14:00;19
20/04/2024;15:00;21
20/04/2024;16:00;16
20/04/2024;17:00;16
20/04/2024;18:00;18
20/04/2024;19:00;21
20/04/2024;20:00;17
20/04/2024;21:00;20
20/04/2024;22:00;20
20/04/2024;23:00;17
20/04/2024;24:00;21
21/04/2024;01:00;17
21/04/2024;02:00;19
21/04/2024;03:00;16
21/04/2024;04:00;26
21/04/2024;05:00;15
21/04/2024;06:00;19
21/04/2024;07:00;17
21/04/2024;08:00;8
21/04/2024;09:00;14
21/04/2024;10:00;21
21/04/2024;11:00;19
21/04/2024;12:00;20
21/04/2024;13:00;19
21/04/2024;14:00;21
21/04/2024;15:00;22
21/04/2024;16:00;18
21/04/2024;17:00;19
21/04/2024;18:00;19
21/04/2024;19:00;14
21/04/2024;20:00;20
21/04/2024;21:00;14
21/04/2024;22:00;20
21/04/2024;23:00;21
21/04/2024;24:00;24
22/04/2024;01:00;26
22/04/2024;02:00;28
22/04/2024;03:00;28
22/04/2024;04:00;24
22/04/2024;05:00;24
22/04/2024;06:00;26
22/04/2024;07:00;22
22/04/2024;08:00;22
22/04/2024;09:00;37
22/04/2024;10:00;39
22/04/2024;11:00;23
22/04/2024;12:00;25
22/04/2024;13:00;16
22/04/2024;14:00;19
22/04/2024;15:00;20
22/04/2024;16:00;9
22/04/2024;17:00;13
22/04/2024;18:00;19
22/04/2024;19:00;25
22/04/2024;20:00;45
22/04/2024;21:00;41
22/04/2024;22:00;36
22/04/2024;23:00;45
22/04/2024;24:00;40
23/04/2024;01:00;28
23/04/2024;02:00;30
23/04/2024;03:00;23
23/04/2024;04:00;20
23/04/2024;05:00;22
23/04/2024;06:00;22
23/04/2024;07:00;25
23/04/2024;08:00;35
23/04/2024;09:00;38
23/04/2024;10:00;47
23/04/2024;11:00;39
23/04/2024;12:00;41
23/04/2024;13:00;27
23/04/2024;14:00;23
23/04/2024;15:00;20
23/04/2024;16:00;21
23/04/2024;17:00;22
23/04/2024;18:00;20
23/04/2024;19:00;26
23/04/2024;20:00;48
23/04/2024;21:00;45
23/04/2024;22:00;69
23/04/2024;23:00;62
23/04/2024;24:00;57
24/04/2024;01:00;42
24/04/2024;02:00;32
24/04/2024;03:00;39
24/04/2024;04:00;28
24/04/2024;05:00;25
24/04/2024;06:00;26
24/04/2024;07:00;29
24/04/2024;08:00;39
24/04/2024;09:00;35
24/04/2024;10:00;57
24/04/2024;11:00;52
24/04/2024;12:00;36
24/04/2024;13:00;32
24/04/2024;14:00;27
24/04/2024;15:00;24
24/04/2024;16:00;29
24/04/2024;17:00;20
24/04/2024;18:00;16
24/04/2024;19:00;24
24/04/2024;20:00;24
24/04/2024;21:00;34
24/04/2024;22:00;28
24/04/2024;23:00;27
24/04/2024;24:00;25
25/04/2024;01:00;21
25/04/2024;02:00;24
25/04/2024;03:00;21
25/04/2024;04:00;21
25/04/2024;05:00;23
25/04/2024;06:00;17
25/04/2024;07:00;15
25/04/2024;08:00;14
25/04/2024;09:00;18
25/04/2024;10:00;25
25/04/2024;11:00;21
25/04/2024;12:00;26
25/04/2024;13:00;28
25/04/2024;14:00;33
25/04/2024;15:00;34
25/04/2024;16:00;30
25/04/2024;17:00;32
25/04/2024;18:00;34
25/04/2024;19:00;32
25/04/2024;20:00;41
25/04/2024;21:00;35
25/04/2024;22:00;24
25/04/2024;23:00;22
25/04/2024;24:00;24
26/04/2024;01:00;16
26/04/2024;02:00;13
26/04/2024;03:00;13
26/04/2024;04:00;17
26/04/2024;05:00;14
26/04/2024;06:00;16
26/04/2024;07:00;14
26/04/2024;08:00;15
26/04/2024;09:00;13
26/04/2024;10:00;23
26/04/2024;11:00;21
26/04/2024;12:00;27
26/04/2024;13:00;25
26/04/2024;14:00;31
26/04/2024;15:00;29
26/04/2024;16:00;27
26/04/2024;17:00;19
26/04/2024;18:00;35
26/04/2024;19:00;28
26/04/2024;20:00;32
26/04/2024;21:00;47
26/04/2024;22:00;40
26/04/2024;23:00;38
26/04/2024;24:00;38
27/04/2024;01:00;34
27/04/2024;02:00;33
27/04/2024;03:00;26
27/04/2024;04:00;27
27/04/2024;05:00;25
27/04/2024;06:00;26
27/04/2024;07:00;27
27/04/2024;08:00;25
27/04/2024;09:00;29
27/04/2024;10:00;32
27/04/2024;11:00;31
27/04/2024;12:00;33
27/04/2024;13:00;28
27/04/2024;14:00;25
27/04/2024;15:00;30
27/04/2024;16:00;28
27/04/2024;17:00;23
27/04/2024;18:00;26
27/04/2024;19:00;26
27/04/2024;20:00;43
27/04/2024;21:00;37
27/04/2024;22:00;43
27/04/2024;23:00;47
27/04/2024;24:00;46
28/04/2024;01:00;40
28/04/2024;02:00;35
28/04/2024;03:00;39
28/04/2024;04:00;27
28/04/2024;05:00;33
28/04/2024;06:00;28
28/04/2024;07:00;29
28/04/2024;08:00;27
28/04/2024;09:00;35
28/04/2024;10:00;46
28/04/2024;11:00;31
28/04/2024;12:00;32
28/04/2024;13:00;22
28/04/2024;14:00;22
28/04/2024;15:00;24
28/04/2024;16:00;18
28/04/2024;17:00;21
28/04/2024;18:00;15
28/04/2024;19:00;22
28/04/2024;20:00;30
28/04/2024;21:00;37
28/04/2024;22:00;37
28/04/2024;23:00;34
28/04/2024;24:00;25
29/04/2024;01:00;28
29/04/2024;02:00;32
29/04/2024;03:00;34
29/04/2024;04:00;32
29/04/2024;05:00;26
29/04/2024;06:00;27
29/04/2024;07:00;26
29/04/2024;08:00;24
29/04/2024;09:00;21
29/04/2024;10:00;31
29/04/2024;11:00;31
29/04/2024;12:00;36
29/04/2024;13:00;32
29/04/2024;14:00;27
29/04/2024;15:00;30
29/04/2024;16:00;27
29/04/2024;17:00;25
29/04/2024;18:00;27
29/04/2024;19:00;34
29/04/2024;20:00;38
29/04/2024;21:00;40
29/04/2024;22:00;45
29/04/2024;23:00;40
29/04/2024;24:00;44
30/04/2024;01:00;47
30/04/2024;02:00;43
30/04/2024;03:00;34
30/04/2024;04:00;34
30/04/2024;05:00;33
30/04/2024;06:00;32
30/04/2024;07:00;30
30/04/2024;08:00;39
30/04/2024;09:00;38
30/04/2024;10:00;44
30/04/2024;11:00;34
30/04/2024;12:00;30
30/04/2024;13:00;27
30/04/2024;14:00;26
30/04/2024;15:00;16
30/04/2024;16:00;20
30/04/2024;17:00;18
30/04/2024;18:00;19
30/04/2024;19:00;21
30/04/2024;20:00;29
30/04/2024;21:00;37
30/04/2024;22:00;50
30/04/2024;23:00;44
30/04/2024;24:00;41
01/05/2024;01:00;39
01/05/2024;02:00;31
01/05/2024;03:00;28
01/05/2024;04:00;25
01/05/2024;05:00;28
01/05/2024;06:00;33
01/05/2024;07:00;31
01/05/2024;08:00;26
01/05/2024;09:00;40
01/05/2024;10:00;54
01/05/2024;11:00;35
01/05/2024;12:00;33
01/05/2024;13:00;27
01/05/2024;14:00;22
01/05/2024;15:00;21
01/05/2024;16:00;19
01/05/2024;17:00;18
01/05/2024;18:00;17
01/05/2024;19:00;17
01/05/2024;20:00;37
01/05/2024;21:00;30
01/05/2024;22:00;35
01/05/2024;23:00;41
01/05/2024;24:00;50
02/05/2024;01:00;37
02/05/2024;02:00;29
02/05/2024;03:00;25
02/05/2024;04:00;23
02/05/2024;05:00;29
02/05/2024;06:00;24
02/05/2024;07:00;31
02/05/2024;08:00;30
02/05/2024;09:00;50
02/05/2024;10:00;57
02/05/2024;11:00;34
02/05/2024;12:00;38
02/05/2024;13:00;28
02/05/2024;14:00;29
02/05/2024;15:00;22
02/05/2024;16:00;18
02/05/2024;17:00;18
02/05/2024;18:00;18
02/05/2024;19:00;27
02/05/2024;20:00;27
02/05/2024;21:00;32
02/05/2024;22:00;48
02/05/2024;23:00;60
02/05/2024;24:00;54
03/05/2024;01:00;57
03/05/2024;02:00;38
03/05/2024;03:00;30
03/05/2024;04:00;33
03/05/2024;05:00;29
03/05/2024;06:00;25
03/05/2024;07:00;28
03/05/2024;08:00;30
03/05/2024;09:00;49
03/05/2024;10:00;59
03/05/2024;11:00;40
03/05/2024;12:00;49
03/05/2024;13:00;36
03/05/2024;14:00;23
03/05/2024;15:00;23
03/05/2024;16:00;18
03/05/2024;17:00;15
03/05/2024;18:00;25
03/05/2024;19:00;30
03/05/2024;20:00;43
03/05/2024;21:00;98
03/05/2024;22:00;69
03/05/2024;23:00;52
03/05/2024;24:00;50
04/05/2024;01:00;50
04/05/2024;02:00;45
04/05/2024;03:00;43
04/05/2024;04:00;45
04/05/2024;05:00;39
04/05/2024;06:00;33
04/05/2024;07:00;35
04/05/2024;08:00;28
04/05/2024;09:00;39
04/05/2024;10:00;73
04/05/2024;11:00;34
04/05/2024;12:00;36
04/05/2024;13:00;28
04/05/2024;14:00;21
04/05/2024;15:00;21
04/05/2024;16:00;20
04/05/2024;17:00;15
04/05/2024;18:00;21
04/05/2024;19:00;25
04/05/2024;20:00;33
04/05/2024;21:00;46
04/05/2024;22:00;56
04/05/2024;23:00;54
04/05/2024;24:00;50
05/05/2024;01:00;43
05/05/2024;02:00;32
05/05/2024;03:00;32
05/05/2024;04:00;34
05/05/2024;05:00;35
05/05/2024;06:00;30
05/05/2024;07:00;33
05/05/2024;08:00;24
05/05/2024;09:00;27
05/05/2024;10:00;53
05/05/2024;11:00;20
05/05/2024;12:00;37
05/05/2024;13:00;33
05/05/2024;14:00;28
05/05/2024;15:00;24
05/05/2024;16:00;18
05/05/2024;17:00;23
05/05/2024;18:00;24
05/05/2024;19:00;21
05/05/2024;20:00;20
05/05/2024;21:00;38
05/05/2024;22:00;45
05/05/2024;23:00;41
05/05/2024;24:00;43
06/05/2024;01:00;41
06/05/2024;02:00;42
06/05/2024;03:00;39
06/05/2024;04:00;33
06/05/2024;05:00;30
06/05/2024;06:00;34
06/05/2024;07:00;30
06/05/2024;08:00;34
06/05/2024;09:00;52
06/05/2024;10:00;58
06/05/2024;11:00;27
06/05/2024;12:00;34
06/05/2024;13:00;30
06/05/2024;14:00;28
06/05/2024;15:00;24
06/05/2024;16:00;23
06/05/2024;17:00;21
06/05/2024;18:00;36
06/05/2024;19:00;37
06/05/2024;20:00;56
06/05/2024;21:00;54
06/05/2024;22:00;49
06/05/2024;23:00;55
06/05/2024;24:00;48
07/05/2024;01:00;31
07/05/2024;02:00;33
07/05/2024;03:00;52
07/05/2024;04:00;42
07/05/2024;05:00;47
07/05/2024;06:00;39
07/05/2024;07:00;36
07/05/2024;08:00;45
07/05/2024;09:00;54
07/05/2024;10:00;62
07/05/2024;11:00;26
07/05/2024;12:00;25
07/05/2024;13:00;25
07/05/2024;14:00;21
07/05/2024;15:00;28
07/05/2024;16:00;22
07/05/2024;17:00;19
07/05/2024;18:00;23
07/05/2024;19:00;27
07/05/2024;20:00;41
07/05/2024;21:00;46
07/05/2024;22:00;54
07/05/2024;23:00;55
07/05/2024;24:00;46
08/05/2024;01:00;50
08/05/2024;02:00;43
08/05/2024;03:00;43
08/05/2024;04:00;36
08/05/2024;05:00;31
08/05/2024;06:00;32
08/05/2024;07:00;34
08/05/2024;08:00;36
08/05/2024;09:00;31
08/05/2024;10:00;42
08/05/2024;11:00;29
08/05/2024;12:00;39
08/05/2024;13:00;32
08/05/2024;14:00;29
08/05/2024;15:00;26
08/05/2024;16:00;27
08/05/2024;17:00;20
08/05/2024;18:00;31
08/05/2024;19:00;28
08/05/2024;20:00;24
08/05/2024;21:00;29
08/05/2024;22:00;44
08/05/2024;23:00;46
08/05/2024;24:00;45
09/05/2024;01:00;33
09/05/2024;02:00;35
09/05/2024;03:00;41
09/05/2024;04:00;38
09/05/2024;05:00;38
09/05/2024;06:00;37
09/05/2024;07:00;34
09/05/2024;08:00;33
09/05/2024;09:00;40
09/05/2024;10:00;62
09/05/2024;11:00;43
09/05/2024;12:00;35
09/05/2024;13:00;26
09/05/2024;14:00;26
09/05/2024;15:00;23
09/05/2024;16:00;20
09/05/2024;17:00;21
09/05/2024;18:00;24
09/05/2024;19:00;36
09/05/2024;20:00;47
09/05/2024;21:00;46
09/05/2024;22:00;47
09/05/2024;23:00;54
09/05/2024;24:00;48
10/05/2024;01:00;39
10/05/2024;02:00;25
10/05/2024;03:00;22
10/05/2024;04:00;20
10/05/2024;05:00;14
10/05/2024;06:00;10
10/05/2024;07:00;16
10/05/2024;08:00;6
10/05/2024;09:00;10
10/05/2024;10:00;29
10/05/2024;11:00;14
10/05/2024;12:00;33
10/05/2024;13:00;31
10/05/2024;14:00;23
10/05/2024;15:00;25
10/05/2024;16:00;23
10/05/2024;17:00;25
10/05/2024;18:00;30
10/05/2024;19:00;35
10/05/2024;20:00;48
10/05/2024;21:00;58
10/05/2024;22:00;54
10/05/2024;23:00;56
10/05/2024;24:00;64
11/05/2024;01:00;46
11/05/2024;02:00;37
11/05/2024;03:00;26
11/05/2024;04:00;44
11/05/2024;05:00;38
11/05/2024;06:00;29
11/05/2024;07:00;33
11/05/2024;08:00;34
11/05/2024;09:00;38
11/05/2024;10:00;64
11/05/2024;11:00;40
11/05/2024;12:00;39
11/05/2024;13:00;27
11/05/2024;14:00;24
11/05/2024;15:00;23
11/05/2024;16:00;60
11/05/2024;17:00;17
11/05/2024;18:00;31
11/05/2024;19:00;18
11/05/2024;20:00;40
11/05/2024;21:00;33
11/05/2024;22:00;28
11/05/2024;23:00;32
11/05/2024;24:00;25
12/05/2024;01:00;22
12/05/2024;02:00;28
12/05/2024;03:00;28
12/05/2024;04:00;25
12/05/2024;05:00;23
12/05/2024;06:00;25
12/05/2024;07:00;28
12/05/2024;08:00;19
12/05/2024;09:00;20
12/05/2024;10:00;39
12/05/2024;11:00;15
12/05/2024;12:00;25
12/05/2024;13:00;22
12/05/2024;14:00;17
12/05/2024;15:00;23
12/05/2024;16:00;19
12/05/2024;17:00;17
12/05/2024;18:00;21
12/05/2024;19:00;21
12/05/2024;20:00;28
12/05/2024;21:00;34
12/05/2024;22:00;26
12/05/2024;23:00;24
12/05/2024;24:00;32
13/05/2024;01:00;34
13/05/2024;02:00;29
13/05/2024;03:00;25
13/05/2024;04:00;22
13/05/2024;05:00;21
13/05/2024;06:00;18
13/05/2024;07:00;27
13/05/2024;08:00;35
13/05/2024;09:00;38
13/05/2024;10:00;56
